player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"McCarthy, Jake",AZ,Field Out,2025-03-29,CHC,91.0,90.5,2552,5.46,2.5,6.3,0.23,3.24,38.7,4-Seam Fastball,97.5,97.5,73.6,40,352.0,7.2,0.214,3,5,1,6.5,19.72,58.5,0.13541666666666666
"Wallner, Matt",MIN,Field Out,2025-04-01,CWS,93.4,94.0,2319,5.91,-2.28,6.7,-0.13,2.98,34.2,4-Seam Fastball,97.4,97.4,79.0,40,327.0,7.4,0.214,4,1,0,4.0,18.94,58.44,0.13162162162162164
"Judge, Aaron",NYY,Double,2025-03-27,MIL,92.2,92.4,2288,5.8,2.97,6.4,-0.01,2.61,29.4,Cutter,102.8,102.8,80.8,-15,10.0,8.5,0.214,3,3,0,10.599999999999994,-37.17,30.840000000000003,0.12094117647058823
"Naylor, Josh",AZ,Field Out,2025-04-02,NYY,94.9,94.0,2387,6.64,2.11,6.0,0.55,3.57,49.7,4-Seam Fastball,71.4,88.0,65.2,45,215.0,6.2,0.213,4,2,0,-23.5,25.71,35.7,0.11516129032258066
"Koss, Christian",SF,Field Out,2025-04-01,HOU,92.3,93.5,2191,5.88,-1.62,6.9,-0.81,2.37,41.1,Sinker,90.4,90.4,73.1,-5,21.0,7.3,0.213,4,1,0,-1.8999999999999915,-27.89,45.2,0.12383561643835617
"Ibáñez, Andy",DET,Field Out,2025-04-01,SEA,94.8,93.8,1972,5.49,1.84,5.9,0.69,2.74,30.1,Sinker,92.5,92.5,72.1,22,318.0,7.1,0.213,4,1,0,-2.299999999999997,0.21999999999999886,88.8,0.13028169014084506
"Chisholm Jr., Jazz",NYY,Field Out,2025-04-02,AZ,91.9,92.6,2411,5.95,-2.82,6.7,0.42,3.29,39.2,4-Seam Fastball,74.2,88.0,75.8,44,219.0,7.2,0.212,4,2,0,-17.700000000000003,23.87,38.584,0.10305555555555555
"Marte, Ketel",AZ,Field Out,2025-03-28,CHC,84.2,84.2,1678,6.1,-1.33,6.5,-0.57,1.94,43.8,Changeup,103.3,103.3,69.5,-14,8.0,8.0,0.212,3,4,0,19.099999999999994,-38.18,33.056,0.129125
"Báez, Javier",DET,Single,2025-03-31,SEA,92.7,92.8,2262,5.79,-2.98,6.3,0.63,2.34,36.7,Cutter,74.1,88.0,72.0,44,225.0,8.6,0.212,3,0,0,-18.60000000000001,21.02,38.532,0.08616279069767441
"Lindor, Francisco",NYM,Single,2025-04-01,MIA,98.3,97.2,2136,5.88,-1.76,6.0,-0.78,1.97,30.2,4-Seam Fastball,97.5,97.5,63.2,-9,12.0,7.1,0.212,4,1,0,-0.7999999999999972,-33.089999999999996,40.95,0.13732394366197184
"Machado, Manny",SD,Field Out,2025-03-28,ATL,84.3,84.2,2087,6.4,1.77,6.3,-0.01,1.86,48.8,Slider,65.3,88.0,81.6,-59,1.0,8.7,0.212,3,4,0,-19.0,-83.42,-37.874,0.07505747126436782
"García, Adolis",TEX,Field Out,2025-03-27,BOS,96.4,97.1,2575,5.78,2.78,6.8,1.04,2.23,24.2,Sinker,103.3,103.3,73.2,-14,9.0,7.5,0.212,3,3,0,6.8999999999999915,-37.31,33.056,0.13773333333333332
"Manzardo, Kyle",CLE,Field Out,2025-04-02,SD,86.6,86.1,2649,6.0,-1.37,6.4,0.65,1.89,48.0,Slider,106.4,106.4,75.4,47,328.0,7.8,0.212,4,2,0,19.80000000000001,22.67,48.943999999999996,0.13641025641025642
"Torrens, Luis",NYM,Single,2025-03-31,MIA,87.3,87.2,1341,6.38,-1.06,6.3,-0.36,3.02,49.8,Split-Finger,92.6,92.6,67.6,-5,26.0,6.1,0.211,3,0,0,5.299999999999997,-25.94,46.3,0.15180327868852458
"Merrill, Jackson",SD,Field Out,2025-03-30,ATL,82.7,82.5,2847,5.48,2.19,6.2,-0.39,1.42,38.5,Slider,91.1,91.1,72.7,-8,10.0,7.9,0.211,3,6,1,8.399999999999991,-33.74,40.083999999999996,0.11531645569620252
"Perdomo, Geraldo",AZ,Sac Fly,2025-03-27,CHC,97.8,99.0,2281,5.47,-1.16,7.0,-0.31,1.81,39.5,4-Seam Fastball,93.9,93.9,65.6,28,322.0,6.5,0.211,3,3,0,-3.8999999999999915,3.4299999999999997,78.876,0.14446153846153847
"Hurtubise, Jacob",CIN,Field Out,2025-04-02,TEX,83.9,85.8,2349,6.49,-2.72,6.8,-0.13,2.08,46.6,Curveball,93.0,93.0,68.4,-5,17.0,6.4,0.211,4,2,0,9.099999999999994,-28.759999999999998,46.5,0.1453125
"Arenado, Nolan",STL,Single,2025-03-29,MIN,82.2,82.2,2761,4.75,-2.64,6.5,1.33,2.27,18.7,Sweeper,77.1,88.0,66.6,7,104.0,8.8,0.21,3,5,1,-5.1000000000000085,-16.19,57.053999999999995,0.08761363636363635
"Hoskins, Rhys",MIL,Field Out,2025-03-31,KC,89.9,90.0,2274,5.4,2.1,6.5,0.74,2.33,36.5,4-Seam Fastball,85.2,88.0,76.4,0,43.0,8.6,0.21,3,0,0,-4.700000000000003,-23.009999999999998,51.12,0.09906976744186047
"Perez, Salvador",KC,Field Out,2025-04-01,MIL,83.2,82.4,2870,5.71,-2.71,5.8,-0.18,2.28,28.2,Slider,101.5,101.5,72.7,-6,19.0,7.8,0.21,4,1,0,18.299999999999997,-29.160000000000004,48.72,0.13012820512820514
"Misner, Kameron",TB,Field Out,2025-04-01,PIT,93.9,94.6,2356,6.44,1.04,6.6,-0.55,2.91,53.0,4-Seam Fastball,97.6,97.6,70.5,-13,12.0,7.0,0.21,4,1,0,3.6999999999999886,-34.269999999999996,33.184,0.13942857142857143
"Ruiz, Keibert",WSH,Field Out,2025-04-02,TOR,95.1,94.8,2570,5.88,-2.49,6.4,-0.98,3.19,39.2,4-Seam Fastball,96.9,96.9,63.3,-4,29.0,7.3,0.21,4,2,0,1.8000000000000114,-24.43,50.388000000000005,0.13273972602739728
"Ortiz, Joey",MIL,Single,2025-03-27,NYY,88.9,89.1,2173,2.84,4.06,6.8,1.19,0.92,-26.8,Sinker,23.9,88.0,65.0,45,35.0,8.7,0.21,3,3,0,-65.0,17.759999999999998,11.95,0.027471264367816092
"Langeliers, Shea",ATH,Field Out,2025-03-31,CHC,83.7,84.2,2295,5.6,-1.68,6.7,-0.21,2.38,32.4,Sweeper,77.3,88.0,69.1,30,250.0,6.4,0.209,3,0,0,-6.400000000000006,7.140000000000001,61.84,0.12078124999999999
"Bleday, JJ",ATH,Field Out,2025-03-27,SEA,86.9,88.5,1910,5.91,-1.04,7.3,-0.08,2.39,41.1,Slider,77.2,88.0,68.6,30,261.0,8.3,0.209,3,3,0,-9.700000000000003,7.170000000000002,61.760000000000005,0.09301204819277108
"Bell, Josh",WSH,Field Out,2025-03-29,PHI,79.1,78.8,2413,6.27,2.91,5.9,0.03,3.24,44.2,Curveball,77.2,88.0,74.5,30,267.0,7.2,0.209,3,5,1,-1.8999999999999915,9.719999999999999,61.760000000000005,0.10722222222222223
"Garcia, Maikel",KC,Field Out,2025-03-30,CLE,89.3,90.5,2371,6.39,-2.45,7.0,0.96,2.18,40.0,Slider,90.5,90.5,62.4,-5,19.0,7.4,0.209,3,6,1,1.2000000000000028,-28.46,45.25,0.1222972972972973
"Conine, Griffin",MIA,Fielder's Choice Out,2025-04-02,NYM,88.9,89.6,2210,4.87,-1.84,6.8,-0.08,1.66,19.0,Slider,90.9,90.9,62.9,-5,16.0,7.9,0.209,4,2,0,2.0,-30.02,45.45,0.11506329113924052
"Langeliers, Shea",ATH,Force Out,2025-03-28,SEA,91.9,92.5,2469,5.96,-2.57,6.6,0.18,2.09,37.7,Cutter,90.3,90.3,72.7,-7,16.0,7.3,0.209,3,4,0,-1.6000000000000085,-30.73,41.538,0.1236986301369863
"Cruz, Oneil",PIT,Single,2025-04-02,TB,82.2,82.6,2821,5.92,-0.91,6.5,-0.19,3.1,39.6,Curveball,80.6,88.0,69.9,26,249.0,6.7,0.208,4,2,0,-1.6000000000000085,5.299999999999997,70.928,0.12029850746268655
"Encarnacion-Strand, Christian",CIN,Field Out,2025-04-02,TEX,89.3,90.9,2642,5.74,-2.04,6.9,0.0,1.08,44.9,Slider,91.2,91.2,75.7,-6,10.0,8.4,0.208,4,2,0,1.9000000000000057,-32.76,43.775999999999996,0.10857142857142857
"Acuña, Luisangel",NYM,Field Out,2025-03-31,MIA,85.2,84.8,2747,5.04,-1.81,6.1,-0.84,3.05,18.3,Slider,81.2,88.0,69.4,26,289.0,6.4,0.208,3,0,0,-4.0,5.149999999999999,71.456,0.12687500000000002
"Schanuel, Nolan",LAA,Field Out,2025-03-27,CWS,86.3,87.6,1802,6.21,-2.68,7.0,-1.45,3.11,41.4,Changeup,78.7,88.0,56.0,4,76.0,6.5,0.208,3,3,0,-7.599999999999994,-16.67,53.516,0.12107692307692308
"Kepler, Max",PHI,Field Out,2025-03-29,WSH,94.1,95.9,2216,5.92,-2.16,7.3,0.65,2.39,34.8,4-Seam Fastball,87.6,88.0,69.5,-3,26.0,6.6,0.207,3,5,1,-6.5,-25.83,47.304,0.13272727272727272
"Muncy, Max",LAD,Field Out,2025-03-18,CHC,91.9,91.9,2339,5.65,-0.83,6.6,0.12,2.98,48.2,4-Seam Fastball,101.1,101.1,73.5,-9,18.0,6.3,0.207,3,1,0,9.199999999999989,-30.06,42.462,0.16047619047619047
"Marsh, Brandon",PHI,Field Out,2025-03-29,WSH,94.9,96.0,2002,5.45,-1.71,6.9,0.51,2.06,33.5,Sinker,105.0,105.0,70.4,-17,7.0,6.1,0.207,3,5,1,10.099999999999994,-40.82,27.3,0.1721311475409836
"Harper, Bryce",PHI,Field Out,2025-04-02,COL,84.8,85.0,2195,5.75,2.88,6.5,-0.28,2.02,24.6,Sweeper,87.6,88.0,72.3,-3,27.0,7.6,0.207,4,2,0,2.799999999999997,-26.94,47.304,0.11526315789473683
"Shaw, Matt",CHC,Field Out,2025-03-30,AZ,86.5,86.3,2062,5.86,1.27,6.3,0.82,2.95,39.4,Changeup,93.3,93.3,69.8,-11,13.0,6.9,0.207,3,6,1,6.799999999999997,-32.15,35.454,0.13521739130434782
"Capra, Vinny",MIL,Field Out,2025-03-31,KC,86.4,87.4,2440,5.5,1.91,6.7,-0.67,2.4,40.0,Slider,67.3,88.0,70.0,47,193.0,6.5,0.206,3,0,0,-19.10000000000001,24.200000000000003,30.957999999999995,0.10353846153846154
"Garver, Mitch",SEA,Field Out,2025-03-28,ATH,92.6,93.1,2768,5.88,-2.34,6.5,-0.13,1.47,43.8,Cutter,76.7,88.0,71.5,29,269.0,7.5,0.206,3,4,0,-15.899999999999991,3.4100000000000037,62.894000000000005,0.10226666666666667
"Soler, Jorge",LAA,Field Out,2025-04-02,STL,90.2,91.5,2281,5.75,-2.24,7.2,0.82,2.58,46.1,Slider,76.7,88.0,75.1,29,279.0,8.7,0.206,4,2,0,-13.5,6.740000000000002,62.894000000000005,0.0881609195402299
"Riley, Austin",ATL,Field Out,2025-03-29,SD,72.2,73.2,2157,3.67,-2.55,7.3,-0.64,2.77,1.1,Sweeper,77.5,88.0,80.8,29,264.0,7.6,0.206,3,5,1,5.299999999999997,7.309999999999999,63.550000000000004,0.10197368421052631
"Bader, Harrison",MIN,Field Out,2025-03-30,STL,93.8,95.2,2313,6.1,-1.7,6.7,-0.81,2.24,56.1,4-Seam Fastball,96.2,96.2,72.9,-7,16.0,6.4,0.205,3,6,1,2.4000000000000057,-30.28,44.251999999999995,0.15031250000000002
"Cowser, Colton",BAL,Field Out,2025-03-27,TOR,95.4,95.4,2136,5.55,-1.99,6.5,-0.27,2.56,37.0,Sinker,95.4,95.4,75.6,35,355.0,7.5,0.205,3,3,0,0.0,12.68,66.78,0.1272
"Soler, Jorge",LAA,Field Out,2025-03-31,STL,85.4,85.2,2321,6.43,-2.66,6.2,0.2,2.36,38.8,Slider,94.8,94.8,73.3,35,319.0,7.8,0.205,3,0,0,9.399999999999991,12.079999999999998,66.36,0.12153846153846154
"Rutschman, Adley",BAL,Grounded Into Double Play,2025-03-31,BOS,93.7,92.0,2364,6.03,2.44,5.6,0.72,2.37,29.7,Sinker,91.0,91.0,72.3,-4,22.0,6.9,0.205,3,0,0,-2.700000000000003,-26.89,47.32,0.1318840579710145
"Peraza, Oswald",NYY,Force Out,2025-03-30,MIL,67.8,64.8,1778,7.21,0.85,4.1,0.34,2.62,52.0,Other,96.2,96.2,72.8,-7,19.0,7.8,0.205,3,6,1,28.400000000000006,-29.14,44.251999999999995,0.12333333333333334
"Domínguez, Jasson",NYY,Field Out,2025-03-29,MIL,96.1,96.6,1949,5.66,-2.75,6.7,0.27,2.16,23.4,Sinker,98.4,98.4,76.2,39,329.0,7.6,0.205,3,5,1,2.3000000000000114,15.48,61.008,0.12947368421052632
"Busch, Michael",CHC,Field Out,2025-03-28,AZ,89.3,88.9,2144,5.47,-1.93,6.1,-0.59,3.01,23.2,4-Seam Fastball,77.6,88.0,68.7,5,70.0,6.9,0.205,3,4,0,-11.700000000000003,-15.969999999999999,54.31999999999999,0.11246376811594203
"Correa, Carlos",MIN,Field Out,2025-04-01,CWS,83.2,82.5,2225,5.85,2.63,6.2,0.3,3.24,30.3,Slider,98.2,98.2,75.5,39,287.0,7.3,0.205,4,1,0,15.0,18.72,60.884,0.1345205479452055
"Rodríguez, Julio",SEA,Field Out,2025-03-27,ATH,82.9,82.6,2507,5.7,-3.34,6.1,0.44,2.32,24.3,Sweeper,94.8,94.8,73.6,35,348.0,8.1,0.205,3,3,0,11.899999999999991,11.96,66.36,0.11703703703703704
"Jansen, Danny",TB,Field Out,2025-03-29,COL,97.3,97.5,2308,5.65,-0.98,6.6,0.52,1.63,32.7,4-Seam Fastball,66.4,88.0,67.9,-77,,7.8,0.205,3,5,1,-30.89999999999999,-102.11,-62.416000000000004,0.08512820512820514
"Rosario, Amed",WSH,Single,2025-03-29,PHI,97.6,98.4,2403,6.22,-1.67,6.9,0.67,3.48,39.5,4-Seam Fastball,96.2,96.2,72.7,-11,16.0,7.0,0.204,3,5,1,-1.3999999999999915,-30.56,36.556000000000004,0.13742857142857143
"Harris II, Michael",ATL,Field Out,2025-04-01,LAD,84.9,85.3,3228,4.89,-2.38,6.6,0.37,2.21,18.1,Sweeper,82.8,88.0,75.1,-2,29.0,8.0,0.204,4,1,0,-2.1000000000000085,-25.37,46.368,0.1035
"Jeffers, Ryan",MIN,Field Out,2025-03-30,STL,95.5,96.3,2122,5.79,1.66,6.6,-0.55,2.25,35.4,Sinker,72.0,88.0,77.0,8,102.0,7.1,0.204,3,6,1,-23.5,-15.25,54.72,0.10140845070422536
"Baldwin, Brooks",CWS,Single,2025-03-29,LAA,83.3,84.0,2533,6.04,-1.29,6.5,-0.22,1.56,40.8,Knuckle Curve,90.6,90.6,70.3,-9,9.0,7.4,0.204,3,5,1,7.299999999999997,-34.32,38.052,0.12243243243243243
"Roden, Alan",TOR,Single,2025-04-01,WSH,88.3,89.2,2257,4.75,-2.42,6.9,0.36,2.23,15.8,4-Seam Fastball,86.2,88.0,72.0,-1,36.0,6.4,0.204,4,1,0,-2.0999999999999943,-24.31,49.99600000000001,0.13468750000000002
"Mitchell, Garrett",MIL,Field Out,2025-03-27,NYY,88.0,87.7,2654,6.31,2.37,6.1,-0.37,2.23,41.5,Slider,54.0,88.0,81.1,-72,1.0,8.3,0.204,3,3,0,-34.0,-95.31,-45.36000000000001,0.06506024096385542
"Cruz, Oneil",PIT,Field Out,2025-03-31,TB,91.2,91.9,2398,5.56,-0.7,6.5,0.76,2.69,45.7,Slider,103.8,103.8,78.6,-18,8.0,6.8,0.204,3,0,0,12.599999999999994,-39.93,24.912,0.1526470588235294
"Wood, James",WSH,Field Out,2025-04-02,TOR,85.3,85.1,2113,6.21,2.43,6.2,1.21,2.96,47.8,Cutter,95.4,95.4,77.6,-11,14.0,6.6,0.204,4,2,0,10.100000000000009,-32.120000000000005,36.252,0.14454545454545456
"Reyes, Pablo",NYY,Field Out,2025-03-29,MIL,96.2,98.0,1982,5.48,-2.65,7.6,-0.73,2.54,19.3,Sinker,94.7,94.7,66.0,-8,16.0,6.3,0.203,3,5,1,-1.5,-30.38,41.668,0.15031746031746032
"Kwan, Steven",CLE,Force Out,2025-03-30,KC,90.9,91.7,2409,5.92,-1.62,6.7,-1.34,2.65,35.0,4-Seam Fastball,65.4,88.0,52.6,-47,2.0,5.9,0.203,3,6,1,-25.5,-69.05,-22.236000000000008,0.11084745762711866
"Frazier, Adam",PIT,Field Out,2025-03-30,MIA,95.3,95.6,2501,5.64,-1.27,6.4,-0.23,2.83,38.4,4-Seam Fastball,92.4,92.4,67.1,-5,25.0,6.6,0.203,3,6,1,-2.8999999999999915,-26.509999999999998,46.2,0.14
"Burger, Jake",TEX,Field Out,2025-03-29,BOS,82.3,82.3,2619,5.39,-1.03,6.5,1.1,1.81,44.1,Sweeper,56.1,88.0,71.2,-46,2.0,8.1,0.203,3,5,1,-26.199999999999996,-70.57,-17.952000000000005,0.06925925925925926
"Slater, Austin",CWS,Field Out,2025-03-27,LAA,93.7,95.1,2160,5.31,2.75,7.1,0.2,3.1,33.4,4-Seam Fastball,73.4,88.0,68.3,-48,3.0,5.9,0.203,3,3,0,-20.299999999999997,-68.7,-26.42400000000001,0.12440677966101696
"Edman, Tommy",LAD,Field Out,2025-03-18,CHC,88.7,89.6,2384,5.7,-1.59,6.8,-0.54,2.98,42.0,Cutter,71.7,88.0,65.7,-47,3.0,6.4,0.202,3,1,0,-17.0,-68.06,-24.378000000000007,0.11203125
"Pham, Tommy",PIT,Field Out,2025-04-01,TB,88.1,88.9,2387,5.74,-0.93,6.5,-0.04,2.46,41.5,Slider,88.5,88.5,72.8,-4,25.0,7.2,0.202,4,1,0,0.4000000000000057,-26.62,46.02,0.12291666666666666
"Keith, Colt",DET,Field Out,2025-03-27,LAD,81.2,82.1,2499,6.51,1.84,6.7,0.05,2.08,58.6,Curveball,74.8,88.0,63.0,-50,2.0,6.0,0.202,3,3,0,-6.400000000000006,-73.75999999999999,-29.91999999999999,0.12466666666666666
"Lowe, Brandon",TB,Field Out,2025-04-02,PIT,99.3,100.3,2332,5.36,-2.19,6.8,-0.31,1.91,18.7,4-Seam Fastball,94.7,94.7,75.8,23,328.0,7.5,0.201,4,2,0,-4.599999999999994,-1.2699999999999996,89.018,0.12626666666666667
"Wells, Austin",NYY,Field Out,2025-03-29,MIL,85.7,85.4,1522,5.37,1.27,5.9,0.31,2.22,31.6,Changeup,77.7,88.0,79.4,28,273.0,7.7,0.201,3,5,1,-8.0,4.660000000000004,65.268,0.1009090909090909
"Wagner, Will",TOR,Field Out,2025-03-31,WSH,94.6,94.2,2589,5.51,-2.56,6.2,0.31,1.84,27.9,4-Seam Fastball,99.6,99.6,68.6,-11,9.0,5.7,0.201,3,0,0,5.0,-35.480000000000004,37.848,0.17473684210526313
"Naylor, Josh",AZ,Field Out,2025-04-01,NYY,82.6,82.0,3009,5.7,-2.79,6.3,-0.03,2.15,25.1,Sweeper,96.9,96.9,74.0,-10,11.0,7.0,0.201,4,1,0,14.300000000000011,-33.55,38.760000000000005,0.13842857142857143
"Hicks, Liam",MIA,Field Out,2025-03-28,PIT,88.8,89.0,1838,5.86,-1.61,6.5,-0.72,2.34,37.7,Changeup,72.2,88.0,61.8,-53,2.0,6.2,0.201,3,4,0,-16.599999999999994,-75.98,-33.211999999999996,0.11645161290322581
"Renfroe, Hunter",KC,Field Out,2025-03-30,CLE,93.3,94.5,2076,6.1,-1.93,6.7,0.68,2.34,49.3,Sinker,59.8,88.0,71.3,-67,1.0,7.0,0.201,3,6,1,-33.5,-89.98,-44.251999999999995,0.08542857142857142
"Winker, Jesse",NYM,Field Out,2025-04-02,MIA,84.1,84.2,2604,6.01,-0.97,6.6,-0.32,1.45,32.8,Curveball,90.4,90.4,77.7,-3,19.0,8.2,0.201,4,2,0,6.300000000000011,-28.650000000000002,48.81600000000001,0.11024390243902442
"Ruiz, Keibert",WSH,Field Out,2025-03-27,PHI,86.6,86.7,2868,5.55,-1.5,6.4,0.8,3.22,29.4,Sweeper,45.0,88.0,53.1,-42,3.0,5.3,0.2,3,3,0,-41.599999999999994,-62.339999999999996,-10.799999999999999,0.08490566037735849
"Heyward, Jason",SD,Force Out,2025-03-28,ATL,82.1,82.7,2253,5.55,-1.93,6.5,-0.75,1.37,35.9,Slider,66.5,88.0,65.2,-45,1.0,9.2,0.2,3,4,0,-15.599999999999994,-70.89,-19.950000000000003,0.07228260869565219
"McCarthy, Jake",AZ,Field Out,2025-03-27,CHC,83.2,84.8,2682,5.45,-2.94,7.3,-0.65,3.27,39.2,Sweeper,95.0,95.0,63.6,33,369.0,6.9,0.199,3,3,0,11.799999999999997,12.809999999999999,70.3,0.13768115942028986
"Bryant, Kris",COL,Field Out,2025-03-29,TB,91.1,91.6,2002,6.18,-0.42,6.4,0.3,3.33,44.2,4-Seam Fastball,94.8,94.8,68.8,33,306.0,7.0,0.199,3,5,1,3.700000000000003,12.990000000000002,70.152,0.13542857142857143
"Fermin, Freddy",KC,Field Out,2025-03-30,CLE,81.5,81.9,2551,5.96,-1.94,6.7,0.59,2.75,44.9,Slider,76.7,88.0,69.9,6,70.0,7.7,0.199,3,6,1,-4.799999999999997,-15.75,55.224,0.09961038961038961
"Adell, Jo",LAA,Field Out,2025-04-01,STL,87.7,88.0,2373,6.46,0.61,6.2,-0.21,2.1,43.7,Cutter,89.3,89.3,78.1,-5,19.0,7.9,0.199,4,1,0,1.5999999999999943,-28.700000000000003,44.65,0.1130379746835443
"Albies, Ozzie",ATL,Field Out,2025-04-02,LAD,92.3,92.5,2367,5.94,1.16,6.6,-0.25,2.15,53.4,4-Seam Fastball,88.9,88.9,72.3,23,313.0,7.0,0.199,4,2,0,-3.3999999999999915,-0.5499999999999972,83.566,0.127
"Bellinger, Cody",NYY,Field Out,2025-03-30,MIL,90.3,89.9,2304,5.56,1.58,6.6,-1.14,2.11,35.3,4-Seam Fastball,88.6,88.6,57.2,23,287.0,8.0,0.199,3,6,1,-1.7000000000000028,-0.6700000000000017,83.28399999999999,0.11074999999999999
"Capra, Vinny",MIL,Field Out,2025-03-29,NYY,95.6,97.1,2296,6.09,1.1,6.9,-0.64,3.22,51.8,4-Seam Fastball,90.0,90.0,67.6,23,308.0,5.9,0.198,3,5,1,-5.599999999999994,2.6600000000000037,84.6,0.15254237288135594
"Duran, Ezequiel",TEX,Field Out,2025-03-30,BOS,87.4,86.2,2199,6.33,1.03,5.7,-0.48,1.87,49.2,Slider,65.2,88.0,75.0,11,95.0,7.6,0.198,3,6,1,-22.200000000000003,-13.389999999999997,53.464000000000006,0.08578947368421053
"Rosario, Amed",WSH,Field Out,2025-04-02,TOR,94.4,94.2,2251,6.24,1.98,6.4,0.61,2.63,51.4,4-Seam Fastball,89.5,89.5,70.0,23,282.0,6.4,0.198,4,2,0,-4.900000000000006,0.8900000000000006,84.13,0.13984375
"Clement, Ernie",TOR,Field Out,2025-03-27,BAL,89.3,89.3,2191,5.63,-2.29,6.5,0.55,3.0,25.9,Cutter,89.7,89.7,68.7,23,294.0,7.0,0.198,3,3,0,0.4000000000000057,2.0,84.318,0.12814285714285714
"Robles, Victor",SEA,Single,2025-03-30,ATH,93.2,93.3,2195,5.02,1.35,6.3,0.6,2.54,28.0,4-Seam Fastball,62.4,88.0,68.3,-69,1.0,6.3,0.198,3,6,1,-30.800000000000004,-91.38,-48.672,0.09904761904761905
"Suzuki, Seiya",CHC,Force Out,2025-03-30,AZ,77.3,77.0,2501,5.2,3.42,6.2,-0.11,1.56,16.8,Curveball,80.1,88.0,78.4,1,42.0,8.0,0.198,3,6,1,2.799999999999997,-24.32,49.662,0.10012499999999999
"Aranda, Jonathan",TB,Field Out,2025-04-02,PIT,88.1,89.1,1882,5.49,-2.31,6.5,-1.09,1.51,16.4,Changeup,89.7,89.7,59.4,23,309.0,8.1,0.198,4,2,0,1.6000000000000085,-2.469999999999999,84.318,0.11074074074074075
"Mitchell, Garrett",MIL,Field Out,2025-03-30,NYY,89.3,88.3,2301,5.3,-1.01,5.8,-0.64,2.72,32.3,Sinker,90.3,90.3,77.7,23,316.0,8.1,0.198,3,6,1,1.0,1.1600000000000037,84.88199999999999,0.11148148148148147
"Ramos, Heliot",SF,Field Out,2025-03-30,CIN,92.7,92.5,2288,6.18,-1.41,6.1,-0.47,2.34,55.8,Sinker,64.6,88.0,74.8,9,94.0,6.1,0.198,3,6,1,-28.10000000000001,-13.98,50.388,0.10590163934426229
"Soderstrom, Tyler",ATH,Field Out,2025-04-02,CHC,93.4,94.2,2188,6.07,-1.14,6.8,0.02,3.25,44.5,Sinker,72.7,88.0,67.4,5,63.0,7.3,0.197,4,2,0,-20.700000000000003,-15.25,50.89,0.09958904109589041
"Harris II, Michael",ATL,Field Out,2025-04-01,LAD,95.8,95.6,2142,5.51,2.72,6.0,-0.42,3.04,29.9,Sinker,87.5,88.0,73.7,-51,3.0,7.6,0.196,4,1,0,-8.299999999999997,-71.88,-36.74999999999999,0.11513157894736842
"Lopez, Otto",MIA,Force Out,2025-03-28,PIT,89.2,89.5,2603,5.83,-1.8,6.6,0.22,1.24,40.1,Slider,95.7,95.7,65.0,-12,5.0,7.1,0.195,3,4,0,6.5,-38.28,34.452,0.1347887323943662
"Smith, Will",LAD,Single,2025-03-31,ATL,89.1,89.0,1950,5.01,-1.55,6.3,0.07,2.64,20.1,Sinker,97.2,97.2,69.4,-8,17.0,7.0,0.195,3,0,0,8.100000000000009,-30.08,42.767999999999994,0.13885714285714287
"Moncada, Yoán",LAA,Field Out,2025-03-29,CWS,78.2,78.1,2737,3.84,-4.15,6.3,-0.48,1.96,-8.8,Sweeper,97.9,97.9,77.9,41,309.0,8.2,0.195,3,5,1,19.700000000000003,16.880000000000003,56.78200000000001,0.11939024390243905
"Martini, Nick",COL,Single,2025-03-30,TB,91.4,93.5,2301,3.92,-1.9,7.4,0.06,1.89,1.9,Sinker,96.8,96.8,70.7,-15,7.0,6.2,0.195,3,6,1,5.3999999999999915,-39.33,29.040000000000003,0.15612903225806452
"Wagaman, Eric",MIA,Field Out,2025-03-29,PIT,88.4,87.8,2695,5.63,-2.53,5.9,-0.91,2.89,29.4,Slider,52.5,88.0,65.4,-70,1.0,5.3,0.195,3,5,1,-35.900000000000006,-91.33,-42.0,0.09905660377358491
"Berti, Jon",CHC,Field Error,2025-03-29,AZ,99.9,99.4,2109,6.1,-3.14,6.2,-1.11,2.7,34.3,Sinker,67.4,88.0,67.2,11,116.0,6.8,0.195,3,5,1,-32.5,-10.899999999999999,55.26800000000001,0.09911764705882353
"Shaw, Matt",CHC,Field Out,2025-03-28,AZ,91.2,91.2,2237,5.35,-1.94,6.1,0.03,2.3,21.5,Cutter,97.6,97.6,75.9,41,324.0,6.8,0.195,3,4,0,6.3999999999999915,17.9,56.608000000000004,0.14352941176470588
"Arozarena, Randy",SEA,Field Out,2025-04-01,DET,86.7,87.4,1381,5.58,-2.22,6.7,0.52,2.8,32.3,Changeup,66.5,88.0,83.0,-86,,7.2,0.195,4,1,0,-20.200000000000003,-107.6,-74.48,0.09236111111111112
"Duran, Jarren",BOS,Field Out,2025-04-02,BAL,86.0,86.1,1568,5.73,-2.54,6.5,-0.27,1.68,25.0,Changeup,100.5,100.5,69.3,-16,6.0,8.0,0.194,4,2,0,14.5,-40.96,28.140000000000004,0.125625
