"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Francoeur, Jeff",425796,2015,343,22.4,3.8,0.308,0.29,0.357,35.7,4.8,33.3,98.12019376,93.06155448,25.2,56.3,2015
"Plawecki, Kevin",608700,2015,258,23.3,6.6,0.252,0.266,0.316,33.9,3.4,32.2,98.010111136,93.156071771,23.1,44.9,2015
"Conger, Hank",474233,2015,229,27.5,10.0,0.329,0.29,0.351,32.6,7.1,34.8,98.220603913,93.144218478,27.9,45.2,2015
"Realmuto, J.T.",592663,2015,467,15.0,4.1,0.298,0.314,0.353,31.9,4.3,34.3,98.315310753,93.272441375,16.3,49.9,2015
"Giavotella, Johnny",543213,2015,502,11.8,6.4,0.303,0.291,0.301,30.1,1.0,19.6,94.579461692,91.291923462,14.8,45.6,2015
"Trumbo, Mark",444432,2015,545,24.2,6.6,0.327,0.325,0.407,31.0,9.8,43.0,103.250637892,95.84658252,30.9,51.5,2015
"Pearce, Steve",456665,2015,325,21.2,7.1,0.308,0.286,0.321,30.5,5.3,31.9,96.911259643,92.495094439,22.4,47.4,2015
"Panik, Joe",605412,2015,432,9.7,8.8,0.363,0.334,0.33,30.0,2.3,29.4,96.652938272,92.340890586,11.5,42.8,2015
"Robinson, Shane",453203,2015,197,14.7,6.1,0.275,0.269,0.285,28.4,0.6,21.9,94.045838816,91.131761722,15.8,48.5,2015
"Smoak, Justin",475253,2015,328,26.2,8.8,0.331,0.346,0.437,34.6,12.8,46.4,101.571741698,95.184687109,29.4,42.6,2015
"Moustakas, Mike",519058,2015,614,12.4,7.0,0.353,0.339,0.352,30.3,6.4,36.5,99.636445022,93.899501627,16.7,47.3,2015
"Elmore, Jake",518653,2015,158,15.8,7.6,0.241,0.251,0.264,37.2,0.0,11.6,91.971747759,90.163193621,13.2,43.0,2015
"Hamilton, Josh",285078,2015,182,28.6,5.5,0.314,0.317,0.423,36.7,8.3,39.2,99.7090905,93.913863667,36.2,52.8,2015
"Florimón, Pedro",465753,2015,25,48.0,8.0,0.154,0.142,0.197,27.3,0.0,9.1,91.7187425,90.10806625,45.5,42.3,2015
"Hendricks, Kyle",543294,2015,64,37.5,1.6,0.061,0.107,0.171,7.7,0.0,10.3,90.899024667,89.866103,23.6,51.9,2015
"Fister, Doug",450729,2015,39,38.5,5.1,0.24,0.136,0.198,18.2,0.0,13.6,92.67002375,90.490679333,42.3,58.7,2015
"den Dekker, Matthew",544925,2015,110,18.2,8.2,0.343,0.339,0.387,29.6,7.4,35.8,99.929109211,93.972281316,22.7,45.8,2015
"Bradley Jr., Jackie",598265,2015,255,27.1,10.6,0.355,0.291,0.344,29.5,6.4,39.1,98.884965714,93.656405752,30.5,43.7,2015
"Suzuki, Kurt",435559,2015,479,12.3,6.1,0.269,0.286,0.296,31.0,1.0,29.9,96.424856129,92.277887089,14.2,45.6,2015
"Pagán, Ángel",434636,2015,551,16.9,5.8,0.28,0.281,0.312,32.9,0.7,22.6,95.094960746,91.576020075,12.4,41.5,2015
"Colón, Christian",518568,2015,119,14.3,9.2,0.311,0.28,0.283,30.8,0.0,19.8,93.492101628,90.819202674,15.3,42.8,2015
"Reyes, José",408314,2015,519,11.9,5.0,0.3,0.26,0.272,28.1,0.2,18.6,93.914872935,91.119830448,16.4,50.3,2015
"Venable, Will",461416,2015,390,24.1,9.5,0.296,0.279,0.325,26.8,2.3,33.5,98.809820403,93.408028185,24.9,44.9,2015
"Saunders, Michael",459431,2015,36,27.8,13.9,0.242,0.281,0.324,14.3,4.8,38.1,99.97054,93.98527,23.2,43.4,2015
"Kipnis, Jason",543401,2015,641,16.7,8.9,0.355,0.349,0.386,35.9,2.8,38.5,98.754656711,93.53848539,16.8,43.3,2015
"Pedroia, Dustin",456030,2015,425,12.0,8.9,0.347,0.3,0.301,26.3,3.0,25.4,95.443405305,91.79078844,13.0,43.2,2015
"Blackmon, Charlie",453568,2015,682,16.4,6.7,0.345,0.318,0.347,35.4,3.7,29.0,96.789253682,92.405017945,16.0,42.8,2015
"Travis, Devon",581527,2015,239,18.0,7.5,0.369,0.369,0.423,38.6,8.0,36.9,98.690821724,93.534093699,17.4,45.6,2015
"Hamilton, Billy",571740,2015,454,16.5,6.2,0.251,0.255,0.276,27.4,0.6,8.9,91.580031946,89.968116431,18.2,46.8,2015
"Spangenberg, Cory",605486,2015,344,21.8,8.1,0.319,0.298,0.35,30.5,1.3,32.2,98.479211887,93.275752075,23.0,47.5,2015
"Wieters, Matt",446308,2015,282,23.8,7.4,0.321,0.319,0.389,37.1,6.2,32.5,96.865808021,92.43835349,25.5,46.8,2015
"Krauss, Marc",571868,2015,81,38.3,3.7,0.188,0.215,0.327,31.9,6.4,27.7,97.617390833,93.025012766,34.8,42.3,2015
"Holt, Brock",571788,2015,509,19.1,9.0,0.322,0.294,0.32,31.7,0.6,24.2,95.443424229,91.7332198,15.1,40.6,2015
"Beckham, Gordon",493596,2015,237,18.1,8.0,0.267,0.253,0.266,28.9,1.2,23.1,94.509389643,91.483523772,18.0,47.9,2015
"Herrera, Jonathan",468406,2015,132,17.4,1.5,0.246,0.187,0.226,23.4,0.9,14.0,92.478391633,90.733941546,17.3,49.9,2015
"Harang, Aaron",421685,2015,58,31.0,1.7,0.165,0.128,0.195,10.3,0.0,12.8,93.758636154,91.018408846,28.7,57.4,2015
"Turner, Trea",607208,2015,44,27.3,9.1,0.278,0.295,0.365,32.1,3.6,25.0,95.084475714,91.542237857,20.6,39.8,2015
"Semien, Marcus",543760,2015,601,22.0,7.0,0.311,0.298,0.354,37.1,4.5,28.9,96.820899279,92.433096346,22.4,43.8,2015
"Soto, Geovany",434567,2015,210,30.0,10.0,0.311,0.321,0.423,32.0,7.2,42.4,100.292664667,94.430823613,29.0,38.2,2015
"Lowrie, Jed",476704,2015,263,16.3,10.6,0.305,0.309,0.328,39.7,2.6,34.9,96.94255734,92.663731925,17.0,44.5,2015
"Joyce, Matt",459964,2015,284,23.6,10.6,0.255,0.27,0.294,29.5,3.3,27.9,96.218969222,92.135794693,27.3,46.6,2015
"Asche, Cody",605125,2015,456,24.3,5.7,0.298,0.295,0.369,33.0,5.7,33.0,97.724040467,92.8704776,24.8,48.5,2015
"Featherston, Taylor",605227,2015,169,27.2,4.1,0.206,0.245,0.31,28.3,2.7,25.7,96.427262075,92.257343524,25.9,49.2,2015
"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,0.483,46.4,10.0,41.8,100.109191928,94.416939063,28.2,49.8,2015
"Zunino, Mike",572287,2015,386,34.2,5.4,0.235,0.258,0.364,28.9,8.8,33.8,99.224936262,93.68218831,34.5,50.2,2015
"Burns, Billy",542993,2015,555,14.6,4.7,0.317,0.26,0.278,26.9,0.5,14.7,92.105101148,90.378655108,16.3,58.5,2015
"Moore, Tyler",489138,2015,200,22.5,5.5,0.263,0.279,0.338,33.6,6.3,35.0,98.382440986,93.237668014,25.3,50.1,2015
"Gillaspie, Conor",543216,2015,253,18.6,5.1,0.269,0.261,0.3,34.9,1.6,26.6,96.434094457,92.220828315,23.8,50.9,2015
"Odor, Rougned",596059,2015,470,16.8,4.9,0.334,0.299,0.326,26.8,5.4,32.8,98.719356647,93.447854882,18.7,48.1,2015
"Peterson, Shane",451089,2015,225,24.4,8.9,0.299,0.309,0.377,30.7,2.7,40.0,99.115294722,93.712553147,25.4,45.9,2015
"Solano, Donovan",456781,2015,94,19.1,1.1,0.204,0.233,0.274,23.3,0.0,35.6,97.800512059,93.289364118,21.2,52.9,2015
"Cruz Jr., Nelson",443558,2015,655,25.0,9.0,0.396,0.385,0.497,35.4,14.1,47.8,104.801318125,96.787248293,30.8,48.1,2015
"Weeks Jr., Rickie",430001,2015,95,26.3,9.5,0.239,0.231,0.243,16.9,3.4,23.7,95.481600357,92.139572321,32.9,43.3,2015
"Harper, Bryce",547180,2015,654,20.0,19.0,0.461,0.418,0.479,37.1,12.9,47.5,102.728474588,95.847158243,26.9,44.2,2015
"Blair, Carson",542942,2015,35,51.4,11.4,0.213,0.233,0.415,30.8,7.7,30.8,98.104041429,93.455684615,43.9,42.6,2015
"Monell, Johnny",476192,2015,52,25.0,7.7,0.203,0.229,0.263,11.4,2.9,25.7,97.603762941,92.814666176,31.3,49.7,2015
"Heisey, Chris",502317,2015,72,23.6,20.8,0.298,0.278,0.262,25.0,2.5,27.5,97.3742725,93.017649487,26.6,41.3,2015
"Souza Jr., Steven",519306,2015,426,33.8,10.8,0.316,0.297,0.397,27.7,9.5,39.0,101.468744464,94.926391435,32.9,46.4,2015
"Kendrick, Kyle",452718,2015,49,32.7,6.1,0.24,0.197,0.259,36.7,0.0,16.7,90.864530769,89.941264615,24.4,50.8,2015
"Uggla, Dan",462564,2015,141,28.4,13.5,0.273,0.298,0.349,27.2,6.2,43.2,100.15732975,94.327699873,28.5,42.5,2015
"Plouffe, Trevor",461858,2015,632,19.6,7.9,0.321,0.33,0.379,33.5,7.9,39.4,99.770838744,94.070649305,21.0,44.9,2015
"Green, Grant",502205,2015,44,31.8,4.5,0.207,0.183,0.265,14.3,3.6,21.4,95.111843846,91.7624348,25.0,50.3,2015
"Peraza, José",606299,2015,25,8.0,8.0,0.23,0.303,0.315,33.3,0.0,9.5,91.611757778,90.288806111,10.0,49.4,2015
"Nicolino, Justin",592593,2015,27,29.6,0.0,0.035,0.115,0.172,10.5,0.0,5.3,89.43915875,89.242563125,22.9,44.9,2015
"Castro, Jason",488771,2015,375,30.7,8.8,0.284,0.279,0.362,35.6,5.8,30.7,97.813642793,92.968049005,33.1,47.3,2015
"Álvarez, Pedro",476883,2015,491,26.7,9.8,0.333,0.343,0.442,28.4,12.3,47.1,103.907817338,96.242032825,31.0,46.2,2015
"Jaso, John",444379,2015,216,18.1,13.0,0.364,0.395,0.444,33.1,9.5,38.5,99.168008219,93.909066027,23.7,44.7,2015
"Alcántara, Arismendy",570489,2015,32,34.4,15.6,0.168,0.226,0.238,18.8,0.0,25.0,95.718642857,91.956567143,33.9,44.7,2015
"Harrison, Josh",543281,2015,449,15.8,4.2,0.313,0.287,0.317,35.8,1.4,24.4,95.365308129,91.696294399,20.1,54.2,2015
"Sands, Jerry",543742,2015,133,27.1,6.8,0.294,0.281,0.356,30.7,5.7,40.9,100.454712727,94.485222529,29.4,44.5,2015
"Sucre, Jesús",491696,2015,142,14.8,4.2,0.189,0.201,0.214,20.9,0.9,25.2,95.579640784,91.883363725,15.2,42.5,2015
"Snider, Travis",501983,2015,265,24.9,9.8,0.293,0.289,0.341,33.3,3.5,38.0,99.868657262,93.97340509,26.3,47.4,2015
"Jackson, Austin",457706,2015,527,23.9,5.5,0.305,0.304,0.378,34.4,3.8,39.8,99.140160971,93.730833811,22.2,44.3,2015
"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,0.364,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
"Grandal, Yasmani",518735,2015,426,21.6,15.3,0.335,0.343,0.377,27.0,9.0,42.3,101.020624077,94.698513861,22.9,39.1,2015
"Rasmus, Colby",458675,2015,485,31.8,9.7,0.339,0.31,0.416,36.2,9.6,35.5,98.996330292,93.737577263,32.1,46.3,2015
"Maile, Luke",571912,2015,35,22.9,0.0,0.183,0.264,0.342,40.7,7.4,44.4,100.352042857,94.413497778,30.4,54.3,2015
"Pham, Tommy",502054,2015,173,23.7,11.0,0.352,0.363,0.445,34.5,11.5,44.2,102.973610536,95.802114595,25.8,41.2,2015
"Kubitza, Kyle",605323,2015,39,38.5,7.7,0.211,0.232,0.333,33.3,0.0,23.8,95.087741,91.6422295,42.5,44.0,2015
"Cuthbert, Cheslor",596144,2015,50,18.0,8.0,0.284,0.237,0.246,29.7,0.0,27.0,96.70268,92.390735,19.0,44.6,2015
"Fielder, Prince",425902,2015,693,12.7,9.2,0.36,0.35,0.369,29.4,6.4,44.5,101.496553053,95.058382691,20.7,47.9,2015
"Andrus, Elvis",462101,2015,661,11.8,7.0,0.292,0.288,0.295,28.0,1.5,27.1,96.71924004,92.364700359,14.8,43.1,2015
"Jankowski, Travis",608671,2015,96,25.0,4.2,0.256,0.223,0.279,19.1,1.5,22.1,95.999789677,92.113086393,27.2,41.3,2015
"Hicks, John",543308,2015,34,52.9,2.9,0.086,0.183,0.382,46.7,0.0,46.7,101.176694286,95.188277857,37.0,56.3,2015
"Franklin, Nick",545338,2015,109,33.9,6.4,0.228,0.251,0.351,38.5,7.7,24.6,96.484051613,92.385795738,37.1,51.9,2015
"Gordon, Alex",460086,2015,422,21.8,11.6,0.351,0.331,0.371,33.7,5.2,34.1,98.809864961,93.447542403,23.9,41.8,2015
"Ross, Joe",605452,2015,30,36.7,0.0,0.12,0.172,0.261,11.1,0.0,27.8,95.59016875,92.432654,29.5,44.0,2015
"LaRoche, Adam",425560,2015,484,27.5,10.1,0.283,0.301,0.368,31.5,8.1,35.9,98.62118469,93.47448263,26.1,43.3,2015
"Gardner, Brett",458731,2015,656,20.6,10.4,0.327,0.332,0.376,32.0,4.0,34.9,98.0788911,93.139408732,21.4,37.4,2015
"Martinez, J.D.",502110,2015,657,27.1,8.1,0.372,0.396,0.529,39.9,17.3,48.5,102.630364348,95.786734396,30.8,52.7,2015
"Moreland, Mitch",519048,2015,515,21.7,6.2,0.348,0.362,0.44,35.4,10.4,45.9,101.774299392,95.279958615,25.7,47.0,2015
"Ahmed, Nick",605113,2015,459,17.6,6.3,0.276,0.259,0.285,26.4,1.7,22.4,95.342055535,91.692039403,22.4,47.8,2015
"Jungmann, Taylor",543380,2015,44,27.3,2.3,0.27,0.183,0.257,16.1,0.0,9.7,88.36837,89.444557,29.3,59.9,2015
"Santana, Domingo",570267,2015,187,33.7,10.7,0.336,0.338,0.465,35.4,14.1,34.3,99.075718163,93.547848163,33.9,44.2,2015
"Marte, Ketel",606466,2015,247,17.4,9.7,0.33,0.287,0.303,25.0,1.7,27.8,97.295714941,92.649962588,19.4,43.8,2015
"Coghlan, Chris",458085,2015,503,18.7,11.5,0.337,0.325,0.356,32.8,5.5,33.3,97.564280647,92.868263982,19.8,43.8,2015
"Romine, Andrew",461865,2015,203,22.7,5.4,0.276,0.239,0.276,28.7,0.0,22.4,94.627922609,91.339578175,21.9,50.9,2015
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,0.367,0.38,0.468,32.4,11.1,44.8,103.085078601,95.983210103,23.6,48.9,2015
"Iglesias, Jose",578428,2015,454,9.7,5.5,0.315,0.272,0.272,26.1,0.0,18.7,93.398263333,90.969764067,10.3,46.0,2015
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,0.365,0.357,0.413,33.5,8.4,44.1,100.512095792,94.585823515,27.0,41.9,2015
"Jennings, Desmond",457775,2015,108,15.7,7.4,0.294,0.285,0.3,24.4,1.2,26.8,96.011434878,92.068268642,18.9,44.3,2015
"Wood, Travis",475243,2015,32,50.0,6.3,0.126,0.141,0.231,21.4,0.0,14.3,87.866817143,90.322222308,45.0,59.7,2015
"Gosselin, Phil",594838,2015,118,13.6,7.6,0.376,0.351,0.372,31.9,5.5,33.0,97.079427045,92.59658954,19.9,42.3,2015
"Hudson, Tim",218596,2015,42,26.2,2.4,0.225,0.185,0.244,33.3,0.0,10.0,91.398486923,90.229248846,32.8,48.6,2015
"Navarro, Efren",519068,2015,88,18.2,5.7,0.261,0.266,0.304,29.9,0.0,29.9,96.614507941,92.375723582,14.8,44.0,2015
"Hellickson, Jeremy",476451,2015,49,28.6,4.1,0.233,0.24,0.296,29.0,0.0,9.7,93.273928571,90.73462963,22.9,44.6,2015
"Syndergaard, Noah",592789,2015,50,52.0,2.0,0.231,0.226,0.545,39.1,8.7,26.1,98.467713333,93.953554118,50.0,51.0,2015
"Strausborger, Ryan",595005,2015,51,21.6,5.9,0.223,0.295,0.352,35.1,2.7,27.0,95.56916,92.015145429,27.7,48.5,2015
"Maldonado, Martín",455117,2015,256,25.4,9.0,0.254,0.24,0.277,24.6,2.4,30.5,97.602268148,92.837051491,25.4,40.0,2015
"Murphy, Daniel",502517,2015,538,7.1,5.8,0.325,0.335,0.344,32.3,4.7,37.9,99.198471783,93.791789325,9.0,48.4,2015
"Blanco, Andrés",433217,2015,261,16.9,8.0,0.372,0.332,0.362,31.3,5.2,26.6,96.264858043,92.137269457,22.0,48.3,2015
"Perez, Juan Carlos",543633,2015,40,15.0,2.5,0.288,0.238,0.268,24.2,3.0,24.2,95.776435882,92.168902424,17.6,52.9,2015
"Robinson, Clint",519208,2015,352,14.8,10.5,0.34,0.362,0.387,33.7,5.0,35.7,100.09149936,94.112091847,18.4,44.5,2015
"Headley, Chase",452104,2015,642,21.0,7.9,0.307,0.323,0.374,36.7,5.1,32.5,97.832743516,92.940152123,21.3,42.9,2015
"Chisenhall, Lonnie",502082,2015,362,19.1,6.4,0.288,0.289,0.334,31.2,3.3,30.5,96.55680771,92.320636628,19.5,53.1,2015
"Freeman, Freddie",518692,2015,481,20.4,11.6,0.364,0.418,0.496,43.4,11.3,44.7,100.237943038,94.60770581,24.6,49.2,2015
"Parmelee, Chris",476633,2015,102,25.5,3.9,0.295,0.265,0.333,31.0,7.0,39.4,98.200736286,93.363498571,19.2,48.7,2015
"Alberto, Hanser",593643,2015,104,16.3,1.9,0.22,0.211,0.246,28.2,0.0,12.9,91.004089744,90.012897143,17.3,57.1,2015
"Lagares, Juan",501571,2015,465,18.7,3.4,0.28,0.275,0.322,25.1,1.7,40.2,100.553692586,94.483632328,20.4,50.8,2015
"Walker, Neil",435522,2015,603,18.2,7.3,0.325,0.315,0.353,33.3,4.8,37.6,98.365567397,93.313297009,19.5,49.7,2015
"Shuck, JB",543776,2015,165,9.7,9.7,0.306,0.275,0.254,19.7,0.0,23.5,94.291516129,91.28938121,12.9,42.3,2015
"Gyorko, Jedd",576397,2015,458,23.4,5.9,0.301,0.299,0.364,30.7,6.3,35.4,98.510467532,93.388393799,25.4,48.7,2015
"Paredes, Jimmy",517370,2015,384,28.9,4.9,0.315,0.287,0.384,31.9,5.5,42.9,101.05694056,94.68219436,36.3,58.3,2015
"Frazier, Todd",453943,2015,678,20.2,6.5,0.342,0.331,0.39,32.7,9.0,38.8,100.175287966,94.201525487,24.9,52.9,2015
"McCutchen, Andrew",457705,2015,685,19.4,14.3,0.38,0.399,0.455,41.0,9.3,44.6,100.222109318,94.543010159,26.1,43.3,2015
"Barney, Darwin",446381,2015,30,6.7,3.3,0.343,0.278,0.284,25.9,0.0,29.6,95.103087692,91.7647048,6.4,45.6,2015
"Kratz, Erik",456124,2015,28,17.9,3.6,0.209,0.199,0.222,31.8,0.0,9.1,92.798510909,90.494787273,23.7,54.6,2015
"Bumgarner, Madison",518516,2015,81,33.3,3.7,0.318,0.262,0.383,19.6,9.8,33.3,99.4516425,93.771447083,38.8,52.9,2015
"Nelson, Jimmy",519076,2015,59,57.6,1.7,0.113,0.095,0.226,20.8,0.0,12.5,94.278052,91.2080895,39.6,50.2,2015
"García, Adonis",611177,2015,198,17.7,2.5,0.336,0.344,0.41,36.1,8.2,42.4,99.687330385,93.999835577,22.2,54.1,2015
"Wong, Kolten",543939,2015,613,15.5,5.9,0.31,0.309,0.333,31.9,3.0,33.8,98.193268744,93.119913011,19.6,50.4,2015
"Wisler, Matt",605538,2015,36,16.7,5.6,0.158,0.163,0.159,14.3,0.0,10.7,90.667610909,90.27654619,21.8,45.8,2015
"Crawford, Brandon",543063,2015,561,21.2,7.0,0.332,0.349,0.422,34.2,8.7,42.9,100.178212162,94.481315257,28.0,51.8,2015
"Decker, Jaff",543094,2015,36,25.0,19.4,0.319,0.308,0.314,35.0,5.0,20.0,92.661358,90.988622632,24.1,37.7,2015
"Tolleson, Steve",476270,2015,45,20.0,8.9,0.334,0.269,0.292,18.8,0.0,31.3,95.062311333,91.830140333,16.1,43.4,2015
"Bruce, Jay",457803,2015,649,22.3,8.9,0.309,0.325,0.391,34.2,8.1,37.6,99.74158108,94.037484108,25.1,48.2,2015
"Morales, Kendrys",434778,2015,639,16.1,9.1,0.364,0.374,0.416,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,2015
"Martinez, Carlos",593372,2015,63,36.5,1.6,0.159,0.138,0.206,10.5,0.0,36.8,98.86143,93.810023929,30.8,55.8,2015
"Colon, Bartolo",112526,2015,64,37.5,0.0,0.136,0.153,0.254,23.1,0.0,15.4,93.759828667,91.247927,30.6,58.1,2015
"Baker, Jeff",425557,2015,80,31.3,10.0,0.292,0.327,0.441,42.6,6.4,36.2,98.529064167,93.397324894,30.3,45.1,2015
"Greinke, Zack",425844,2015,77,18.2,1.3,0.247,0.242,0.297,21.0,3.2,32.3,98.724076667,93.362038333,23.5,62.3,2015
"Peralta, Jhonny",425509,2015,640,17.3,7.8,0.323,0.332,0.374,35.2,4.4,34.0,98.062979471,93.145918612,23.1,49.9,2015
"Ramirez, Alexei",493351,2015,622,10.9,5.0,0.279,0.268,0.279,32.2,1.0,22.2,94.535576969,91.313183176,15.6,48.6,2015
"Dykstra, Allan",488852,2015,38,31.6,15.8,0.251,0.276,0.298,21.1,5.3,21.1,94.707297,91.729369474,39.3,39.4,2015
"Escobar, Alcides",444876,2015,662,11.3,3.9,0.271,0.281,0.295,30.4,0.9,16.5,93.173673636,90.678851935,18.5,52.0,2015
"Stubbs, Drew",453211,2015,140,42.9,10.0,0.289,0.22,0.335,21.5,7.7,33.8,98.186203793,93.370390351,40.1,40.6,2015
"Barnhart, Tucker",571466,2015,274,16.4,9.1,0.284,0.279,0.297,32.2,0.5,19.3,94.186322366,91.109419731,17.3,49.6,2015
"Cabrera, Ramón",541608,2015,30,16.7,0.0,0.375,0.226,0.274,16.0,0.0,32.0,96.82162,92.456745833,22.9,49.0,2015
"Olivera, Héctor",493343,2015,87,13.8,5.7,0.311,0.274,0.279,27.9,2.9,27.9,96.325008529,92.224631194,21.2,52.1,2015
"Vargas, Kennys",573627,2015,184,29.3,4.9,0.275,0.277,0.372,27.3,5.0,41.3,102.8305655,95.528814202,31.1,46.7,2015
"Ross, Tyson",475115,2015,68,27.9,2.9,0.278,0.266,0.374,19.6,4.3,34.8,100.550734118,94.765317941,25.0,44.8,2015
"Taylor, Michael A.",572191,2015,511,30.9,6.8,0.274,0.288,0.404,32.8,6.3,35.6,99.60454698,93.854731409,33.3,52.2,2015
"Infante, Omar",408299,2015,455,15.2,2.0,0.238,0.251,0.289,29.7,0.8,20.4,93.880026257,91.000043994,19.9,47.7,2015
"Gregorius, Didi",544369,2015,578,14.7,5.7,0.303,0.291,0.307,33.4,1.6,24.5,95.50167129,91.775831617,22.8,51.8,2015
"Leake, Mike",502190,2015,73,49.3,0.0,0.153,0.142,0.297,16.2,5.4,21.6,95.803768125,91.914927813,43.3,64.9,2015
"Alonso, Yonder",475174,2015,402,11.9,10.4,0.327,0.325,0.326,32.7,3.2,33.7,97.895679804,93.031243902,15.8,45.4,2015
"Garcia, Greg",594824,2015,87,13.8,11.5,0.318,0.326,0.33,34.4,3.1,23.4,96.435814828,92.361040702,14.7,38.4,2015
"Clevenger, Steve",502182,2015,105,12.4,3.8,0.316,0.272,0.299,34.1,2.3,31.8,97.154822558,92.788008118,14.9,52.1,2015
"Castillo, Welington",456078,2015,378,24.3,6.6,0.321,0.342,0.425,37.6,10.6,36.5,99.604867063,93.830170556,25.3,43.8,2015
"Cervelli, Francisco",465041,2015,510,18.4,9.0,0.341,0.325,0.357,33.4,4.1,35.6,98.245588146,93.233819466,19.1,41.3,2015
"Jones, Adam",430945,2015,581,17.6,4.1,0.334,0.338,0.393,27.5,8.9,34.5,98.745910091,93.398517016,24.1,60.4,2015
"Herrera, Elian",467070,2015,277,26.0,6.5,0.296,0.282,0.356,37.4,2.7,25.7,95.679359121,91.878728398,24.7,52.4,2015
"Peña, Brayan",430910,2015,367,9.3,7.9,0.295,0.275,0.264,24.8,0.3,17.2,93.740756573,90.880211189,10.4,43.5,2015
"Zobrist, Ben",450314,2015,535,10.5,11.6,0.349,0.324,0.315,29.3,3.6,34.9,97.625725245,92.940798084,12.6,36.8,2015
"Garneau, Dustin",572863,2015,76,18.4,7.9,0.215,0.201,0.217,26.8,3.6,16.1,92.545205714,90.555061607,19.7,51.4,2015
"Bolsinger, Mike",502211,2015,40,57.5,0.0,0.033,0.052,0.131,17.6,0.0,17.6,91.281198571,90.311205,51.7,42.3,2015
"Barnes, Austin",605131,2015,37,16.2,16.2,0.302,0.331,0.308,20.8,0.0,45.8,99.707376667,94.544678696,16.4,41.9,2015
"Ozuna, Marcell",542303,2015,494,22.3,6.1,0.302,0.321,0.389,29.3,6.0,45.0,102.789161734,95.795620232,26.2,47.7,2015
"Kennedy, Ian",453178,2015,48,47.9,0.0,0.111,0.092,0.21,16.0,0.0,12.0,92.572853333,90.667592353,29.9,45.1,2015
"Latos, Mat",502009,2015,34,20.6,0.0,0.257,0.226,0.325,22.2,0.0,11.1,91.6903075,90.194500667,26.4,54.6,2015
"Petit, Gregorio",463610,2015,47,34.0,6.4,0.193,0.183,0.257,21.4,0.0,21.4,94.344296154,91.224981923,24.5,52.5,2015
"Saladino, Tyler",573135,2015,254,20.1,4.7,0.264,0.284,0.332,26.5,2.1,34.4,97.741477473,92.874289231,18.7,45.4,2015
"Piscotty, Stephen",572039,2015,256,21.9,7.8,0.364,0.362,0.444,35.2,9.5,41.3,100.287895176,94.430488118,23.6,49.9,2015
"Pederson, Joc",592626,2015,585,29.1,15.7,0.335,0.347,0.434,28.3,11.8,45.2,102.070124803,95.343527796,35.9,42.5,2015
"Koehler, Tom",543408,2015,64,43.8,3.1,0.135,0.136,0.264,17.6,0.0,14.7,90.400556364,90.564746667,41.0,55.5,2015
"Davis, Khris",501981,2015,440,27.7,10.0,0.353,0.344,0.445,31.9,14.7,42.9,100.807894148,94.508474349,33.1,48.3,2015
"Ramírez, José",608070,2015,355,11.0,9.0,0.28,0.292,0.286,27.9,1.8,24.0,95.225044627,91.661459139,11.5,41.2,2015
"Donaldson, Josh",518626,2015,711,18.7,10.3,0.398,0.39,0.447,31.1,12.2,46.5,103.112725082,96.028966988,25.3,45.8,2015
"LaMarre, Ryan",534606,2015,26,34.6,0.0,0.07,0.186,0.291,29.4,0.0,17.6,92.7521725,90.433321875,31.6,60.0,2015
"Wilson, Bobby",435064,2015,147,26.5,7.5,0.23,0.248,0.294,27.1,1.0,22.9,93.837126596,91.246025213,26.6,47.5,2015
"Schwarber, Kyle",656941,2015,273,28.2,13.2,0.364,0.365,0.464,32.1,12.2,42.3,101.271060649,94.891513896,34.0,44.8,2015
"Forsythe, Logan",523253,2015,615,18.0,8.9,0.35,0.323,0.348,33.6,3.7,32.2,97.443170047,92.812743395,18.6,40.3,2015
"Encarnación, Edwin",429665,2015,624,15.7,12.3,0.392,0.379,0.407,31.1,10.0,43.9,101.759241789,95.067321839,23.1,43.1,2015
"Schumaker, Skip",435401,2015,268,19.0,8.6,0.282,0.293,0.33,33.5,1.0,22.7,95.243224086,91.644651946,19.9,48.2,2015
"Anderson, Brett",474463,2015,61,52.5,8.2,0.141,0.142,0.307,20.8,0.0,8.3,89.062173333,89.946038182,48.1,48.6,2015
"McBride, Matt",473724,2015,43,9.3,0.0,0.16,0.234,0.246,26.3,2.6,28.9,95.296276316,92.324067838,11.7,50.4,2015
"Ynoa, Rafael",501255,2015,131,21.4,2.3,0.268,0.222,0.271,28.0,0.0,17.0,93.111405306,90.883703196,17.0,53.2,2015
"Mathis, Jeff",425772,2015,103,23.3,6.8,0.215,0.239,0.282,30.6,1.4,29.2,97.194538,92.604354714,32.5,49.4,2015
