"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Bote, David",623520,2018,210,28.6,9.0,0.314,0.346,0.45,27.6,11.0,53.2,104.090204921,96.602876587,33.3,46.8,2018
"McKinney, Billy",641856,2018,132,25.0,8.3,0.335,0.337,0.416,41.4,8.0,37.9,99.138368864,93.733064138,23.3,46.9,2018
"Ward, Taylor",621493,2018,147,30.6,6.1,0.255,0.277,0.36,42.2,7.8,33.3,97.310180444,92.712949551,23.5,39.8,2018
"Kemp, Tony",643393,2018,294,15.0,10.9,0.327,0.283,0.277,34.4,0.5,17.7,93.133979223,90.578608301,18.1,43.4,2018
"Martinez, Victor",400121,2018,508,9.6,6.3,0.281,0.313,0.323,35.1,4.7,30.6,96.557884057,92.300796265,14.3,49.2,2018
"Núñez, Eduardo",456488,2018,502,13.7,3.2,0.292,0.28,0.309,27.2,3.4,35.7,98.951093671,93.495721304,15.7,53.8,2018
"Springer III, George",543807,2018,617,19.8,10.4,0.34,0.346,0.389,30.1,8.9,37.4,100.053591643,94.091163859,24.6,44.3,2018
"Sánchez, Yolmer",570560,2018,662,20.8,7.4,0.297,0.289,0.326,35.1,3.0,28.3,96.258067895,92.139175077,21.5,47.9,2018
"Suárez, Eugenio",553993,2018,606,23.4,10.6,0.376,0.373,0.455,38.6,9.7,45.6,101.179570462,94.983993462,25.7,44.7,2018
"Buehler, Walker",621111,2018,47,44.7,4.3,0.167,0.16,0.287,20.8,0.0,33.3,97.089507778,92.544753889,38.3,41.3,2018
"Pham, Tommy",502054,2018,570,24.6,11.8,0.359,0.376,0.461,38.7,10.1,49.9,102.781071517,96.114537978,25.4,39.8,2018
"White, Tyler",643603,2018,237,20.7,10.1,0.377,0.321,0.359,31.5,9.3,36.4,98.876569259,93.512934074,17.8,41.3,2018
"Meadows, Austin",640457,2018,191,20.9,5.2,0.332,0.316,0.382,34.3,6.4,39.3,98.715552429,93.424758357,19.9,44.8,2018
"Beckham, Tim",542921,2018,402,24.9,6.7,0.288,0.292,0.356,31.6,5.9,35.3,98.16759037,93.110660483,28.2,48.2,2018
"Tapia, Raimel",606132,2018,27,25.9,7.4,0.31,0.228,0.268,38.9,5.6,22.2,94.326516667,91.349332353,26.7,57.7,2018
"Taylor, Chris",621035,2018,604,29.5,9.1,0.335,0.321,0.416,39.5,8.3,38.5,99.231367955,93.702039687,31.5,47.6,2018
"Ryu, Hyun Jin",547943,2018,30,43.3,6.7,0.282,0.241,0.414,26.7,0.0,53.3,102.652698571,97.787181538,27.9,49.6,2018
"Vogelbach, Daniel",596129,2018,102,25.5,12.7,0.31,0.362,0.435,36.1,11.5,52.5,102.420557742,95.943180328,23.6,34.9,2018
"Barnes, Austin",605131,2018,238,28.2,13.0,0.281,0.265,0.293,26.1,3.7,31.5,97.979860794,93.016615159,19.0,35.6,2018
"Puig, Yasiel",624577,2018,444,19.6,8.1,0.349,0.354,0.414,33.8,10.6,41.0,102.480523481,95.313689367,24.4,47.9,2018
"Senzatela, Antonio",622608,2018,29,44.8,0.0,0.089,0.086,0.198,12.5,0.0,12.5,93.905254,91.232342,37.3,59.0,2018
"Panik, Joe",605412,2018,392,7.7,6.6,0.28,0.316,0.315,32.4,2.7,29.7,96.132160723,92.079106586,10.8,42.5,2018
"Markakis, Nick",455976,2018,705,11.3,10.2,0.345,0.345,0.355,38.4,3.1,41.6,99.103546255,93.900090291,11.4,40.4,2018
"Bourjos, Peter",488721,2018,47,31.9,4.3,0.258,0.257,0.364,26.7,3.3,33.3,99.581619286,94.100275185,26.9,45.3,2018
"Mikolas, Miles",571945,2018,71,46.5,2.8,0.181,0.173,0.323,16.7,5.6,16.7,95.356142143,91.682290714,45.6,56.6,2018
"Romine, Andrew",461865,2018,131,29.8,5.3,0.228,0.242,0.315,28.6,1.2,16.7,92.39755075,90.621052405,28.4,54.1,2018
"Corbin, Patrick",571578,2018,67,37.3,3.0,0.195,0.143,0.216,22.5,0.0,10.0,91.467340625,90.170340938,37.3,44.4,2018
"Erlin, Robbie",572362,2018,27,40.7,3.7,0.212,0.18,0.302,40.0,0.0,6.7,90.18302,89.472869167,29.5,47.8,2018
"O'Brien, Peter",598284,2018,74,29.7,9.5,0.366,0.384,0.525,44.4,15.6,51.1,102.76003913,95.921144889,31.0,44.7,2018
"Bumgarner, Madison",518516,2018,46,43.5,2.2,0.165,0.168,0.282,24.0,0.0,52.0,100.673783846,95.065978,48.8,50.6,2018
"Reddick, Josh",502210,2018,485,15.9,10.1,0.311,0.298,0.312,32.0,3.9,27.0,95.713462599,91.868176176,17.4,44.5,2018
"Maile, Luke",571912,2018,231,29.0,10.8,0.31,0.289,0.351,30.7,5.1,43.1,100.412637826,94.334504599,30.8,43.1,2018
"Suárez, Andrew",605498,2018,51,52.9,3.9,0.082,0.13,0.263,18.2,0.0,14.3,92.25329375,90.446515625,42.7,46.1,2018
"Acuña Jr., Ronald",660670,2018,487,25.3,9.2,0.388,0.375,0.473,34.2,13.4,46.6,102.861445192,95.773768365,26.9,46.2,2018
"Lowe, Brandon",664040,2018,148,25.7,10.8,0.334,0.334,0.402,31.5,10.9,43.5,100.267514565,94.370490761,36.7,49.2,2018
"Martinez, J.D.",502110,2018,649,22.5,10.6,0.427,0.418,0.52,40.0,16.0,52.7,103.681482791,96.582993333,28.2,50.3,2018
"Smoak, Justin",475253,2018,594,26.3,14.0,0.349,0.337,0.402,36.9,10.8,42.5,100.299994716,94.321346524,25.3,40.3,2018
"Thames, Eric",519346,2018,278,34.9,10.4,0.33,0.315,0.452,34.7,16.7,43.3,100.878384933,94.743855933,34.1,47.7,2018
"Cuthbert, Cheslor",596144,2018,117,19.7,9.4,0.263,0.293,0.312,23.5,3.7,34.6,99.827392195,93.986704691,23.7,48.8,2018
"Gray, Jon",592351,2018,61,49.2,4.9,0.115,0.103,0.168,14.3,0.0,14.3,92.107563636,90.659930952,46.5,43.2,2018
"Pinder, Chad",640461,2018,333,26.4,8.1,0.333,0.366,0.469,37.3,14.2,42.9,101.476105288,94.991714471,28.4,54.3,2018
"Span, Denard",452655,2018,501,15.8,10.2,0.33,0.335,0.351,36.7,2.7,29.6,96.5221385,92.280471476,15.4,43.4,2018
"Bonifacio, Jorge",593528,2018,270,26.3,10.7,0.296,0.311,0.375,39.9,7.7,28.7,96.441567349,92.300608727,29.1,46.5,2018
"Kieboom, Spencer",571851,2018,143,19.6,11.2,0.29,0.273,0.278,34.7,1.0,20.4,94.31450375,91.296767789,23.3,43.9,2018
"Richard, Clayton",453385,2018,51,47.1,3.9,0.159,0.193,0.376,25.0,4.2,16.7,95.803654444,92.454910588,41.9,55.4,2018
"Duda, Lucas",446263,2018,367,27.8,7.6,0.315,0.331,0.424,42.8,10.0,36.7,99.828414435,93.961554629,31.8,44.4,2018
"Galvis, Freddy",520471,2018,656,22.4,6.9,0.294,0.273,0.321,32.3,3.9,28.9,96.514213591,92.377750068,26.4,50.3,2018
"Federowicz, Tim",543148,2018,42,38.1,4.8,0.284,0.255,0.389,37.5,4.2,41.7,99.6497,93.927736667,27.5,46.7,2018
"Newman, Kevin",621028,2018,97,23.7,4.1,0.211,0.228,0.276,34.8,1.4,17.4,92.951757429,90.702304493,21.6,46.5,2018
"Hernández, Teoscar",606192,2018,523,31.2,7.8,0.328,0.342,0.47,35.1,15.5,46.2,102.514606266,95.623418576,38.5,49.5,2018
"Andrus, Elvis",462101,2018,428,15.4,6.5,0.296,0.285,0.304,30.8,4.2,30.5,96.685913939,92.342966848,20.3,48.7,2018
"Caratini, Victor",605170,2018,200,21.0,6.0,0.268,0.284,0.321,29.6,3.5,37.3,99.764330286,93.895374286,21.9,45.3,2018
"Santana, Carlos",467793,2018,679,13.7,16.2,0.333,0.346,0.338,30.1,6.9,39.1,100.036000042,94.116971911,19.4,41.4,2018
"Quinn, Roman",596451,2018,143,24.5,7.0,0.316,0.271,0.323,28.9,2.1,27.8,97.262363913,92.637214783,28.6,48.8,2018
"Sucre, Jesús",491696,2018,198,14.6,4.5,0.219,0.238,0.259,28.9,0.6,24.5,95.746530897,91.932496194,21.9,56.3,2018
"Guillorme, Luis",641645,2018,74,4.1,9.5,0.242,0.335,0.312,31.3,0.0,31.3,96.289706774,92.250763387,10.0,44.8,2018
"Marte, Jefry",527043,2018,209,19.6,6.2,0.281,0.285,0.322,24.8,4.6,36.6,99.587477662,93.835392745,21.3,43.7,2018
"Gregorius, Didi",544369,2018,569,12.1,8.4,0.35,0.318,0.323,32.8,4.7,30.8,97.146679227,92.592951727,19.5,51.7,2018
"Bandy, Jett",542908,2018,71,32.4,4.2,0.245,0.246,0.305,43.9,4.9,22.0,95.150561905,91.676509512,29.4,55.6,2018
"Kuhl, Chad",641771,2018,27,18.5,0.0,0.126,0.069,0.091,9.1,0.0,4.5,86.454794286,88.746565714,19.0,59.8,2018
"Stripling, Ross",548389,2018,37,35.1,0.0,0.08,0.086,0.148,8.3,0.0,0.0,86.649212222,88.310682222,22.7,54.5,2018
"Anderson, Brian",605119,2018,670,19.3,9.3,0.333,0.334,0.367,29.2,5.8,42.4,100.726437706,94.570017532,24.3,46.3,2018
"Adams, Lane",572669,2018,29,27.6,13.8,0.369,0.374,0.483,29.4,17.6,31.3,97.93310875,92.966554375,46.0,46.7,2018
"Desmond, Ian",435622,2018,619,23.6,8.6,0.315,0.303,0.354,28.5,7.0,43.2,100.744285942,94.630591501,29.1,48.3,2018
"Story, Trevor",596115,2018,656,25.6,7.2,0.384,0.358,0.458,38.2,12.7,46.2,102.395632222,95.482000348,24.9,50.3,2018
"Holaday, Bryan",592407,2018,166,17.5,6.0,0.228,0.228,0.244,34.4,0.8,17.6,92.668234032,90.451365806,21.7,47.9,2018
"Castro, Daniel",593495,2018,47,14.9,2.1,0.186,0.169,0.199,23.1,0.0,7.7,87.9676395,89.283364872,16.3,57.8,2018
"LaMarre, Ryan",534606,2018,180,29.4,5.6,0.306,0.271,0.355,34.8,3.5,33.9,98.267283455,93.190588273,28.5,49.1,2018
"Blash, Jabari",518466,2018,45,53.3,11.1,0.163,0.197,0.338,31.3,12.5,50.0,104.961705,96.838583125,54.3,44.9,2018
"Nova, Iván",467100,2018,56,53.6,0.0,0.017,0.079,0.186,15.4,0.0,11.5,89.522912727,89.755805,42.7,51.6,2018
"Castellanos, Nick",592206,2018,678,22.3,7.2,0.363,0.374,0.46,45.3,11.2,40.7,99.334787542,93.887539089,30.2,55.1,2018
"Cabrera, Melky",466320,2018,278,13.7,7.2,0.326,0.33,0.349,33.6,2.3,41.7,99.518017593,94.080601814,16.6,46.9,2018
"Bryant, Kris",592178,2018,457,23.4,10.5,0.359,0.347,0.404,37.9,9.1,33.5,97.749562535,92.876073415,27.5,48.7,2018
"Kepler, Max",596146,2018,611,15.7,11.6,0.316,0.324,0.333,30.1,6.6,38.2,99.909473889,94.078713565,17.8,42.7,2018
"Fletcher, David",664058,2018,307,11.1,4.9,0.297,0.299,0.311,35.7,0.4,20.4,93.87989304,90.9740738,10.1,40.4,2018
"Braun, Ryan",460075,2018,444,19.1,7.7,0.33,0.368,0.434,36.2,10.8,49.5,103.113886688,96.120656125,22.7,51.5,2018
"Delmonico, Nicky",547170,2018,318,25.2,8.5,0.292,0.286,0.334,34.6,5.9,34.6,98.358367864,93.20998922,28.4,51.1,2018
"Upton, Justin",457708,2018,613,28.7,10.4,0.348,0.354,0.458,34.7,14.0,47.4,102.528237857,95.640779669,31.5,42.6,2018
"Bailey, Homer",456701,2018,34,38.2,2.9,0.123,0.078,0.113,0.0,0.0,5.0,90.781413333,90.064536364,30.6,44.5,2018
"Frazier, Clint",640449,2018,41,31.7,12.2,0.339,0.34,0.432,38.1,4.8,33.3,96.881540909,92.705655238,36.1,42.4,2018
"Abreu, José",547989,2018,553,19.7,6.7,0.337,0.356,0.419,35.4,9.1,45.2,102.778714091,95.630259116,24.6,49.0,2018
"González, Adrián",408236,2018,187,18.2,8.0,0.288,0.323,0.369,33.6,6.6,38.0,98.955359265,93.617186889,23.8,53.5,2018
"Travis, Sam",607752,2018,38,26.3,5.3,0.281,0.242,0.3,26.9,0.0,30.8,96.122699231,92.061349615,27.8,45.6,2018
"Choo, Shin-Soo",425783,2018,665,23.5,13.8,0.355,0.362,0.42,35.9,11.1,40.5,99.924696535,94.11825245,27.0,40.9,2018
"Cron, C.J.",543068,2018,560,25.9,6.6,0.347,0.345,0.433,34.3,12.2,36.6,100.817058453,94.484469806,29.1,50.8,2018
"d'Arnaud, Chase",488818,2018,100,37.0,4.0,0.266,0.252,0.376,36.2,5.2,34.5,97.259513448,92.827256316,34.7,48.9,2018
"Toles, Andrew",592808,2018,32,25.0,6.3,0.245,0.289,0.376,36.4,4.5,36.4,96.452590909,92.556742273,26.9,66.3,2018
"Ohtani, Shohei",660271,2018,366,27.9,10.1,0.39,0.381,0.502,35.6,16.0,51.1,104.31506375,96.662880179,30.8,46.0,2018
"Andujar, Miguel",609280,2018,606,16.0,4.1,0.361,0.317,0.36,34.6,6.3,36.5,99.385829292,93.793774438,19.7,53.1,2018
"Molina, Yadier",425877,2018,503,13.1,5.8,0.323,0.329,0.348,37.6,5.5,33.8,97.338858241,92.806835201,17.2,52.7,2018
"Straily, Dan",573185,2018,43,44.2,18.6,0.275,0.262,0.373,26.7,0.0,6.7,93.652026,90.826013,34.4,35.7,2018
"Young, Chris",455759,2018,128,28.9,8.6,0.268,0.265,0.32,30.8,6.4,28.6,95.868651316,92.266192895,28.4,43.1,2018
"Williams, Nick",608384,2018,448,24.8,7.1,0.324,0.346,0.43,37.2,6.8,38.0,99.647369864,93.852604252,27.0,49.3,2018
"Smith Jr., Dwight",596105,2018,75,17.3,9.3,0.353,0.289,0.29,34.0,3.8,24.5,96.286593077,92.159196154,22.7,42.0,2018
"Robertson, Daniel",621002,2018,340,22.6,12.6,0.354,0.328,0.351,31.9,5.3,34.8,98.121731154,93.086724541,26.2,39.3,2018
"Farmer, Kyle",571657,2018,77,19.5,6.5,0.278,0.285,0.313,25.9,0.0,33.3,97.749250417,92.978340638,20.1,44.4,2018
"Hundley, Nick",460026,2018,305,27.9,7.2,0.304,0.309,0.401,38.6,6.6,39.6,99.704425859,93.965974518,27.3,53.7,2018
"Semien, Marcus",543760,2018,703,18.6,8.7,0.307,0.305,0.337,34.9,4.5,32.1,96.985600317,92.497777778,20.3,43.8,2018
"Jones, JaCoby",592444,2018,467,30.4,5.1,0.274,0.289,0.383,35.5,5.9,35.5,99.802915141,93.987499225,30.6,51.5,2018
"Gattis, Evan",594828,2018,451,22.4,7.3,0.311,0.298,0.351,31.2,7.6,34.4,98.309172484,93.188534682,23.1,46.5,2018
"Pence, Hunter",452254,2018,248,23.8,4.4,0.254,0.263,0.327,28.1,5.1,33.7,98.782882247,93.43153791,31.3,53.1,2018
"Gimenez, Chris",460269,2018,66,24.2,9.1,0.274,0.27,0.301,23.3,7.0,34.9,97.2023,92.625815238,22.5,50.0,2018
"Taillon, Jameson",592791,2018,63,34.9,1.6,0.079,0.12,0.182,15.0,0.0,20.0,93.78564,91.181712727,25.9,49.3,2018
"Goins, Ryan",572365,2018,120,24.2,3.3,0.246,0.222,0.278,35.6,1.1,26.4,95.752452143,91.926475422,27.8,48.1,2018
"Harrison, Josh",543281,2018,374,18.2,4.8,0.285,0.276,0.31,36.0,3.9,26.1,95.380082826,91.690629167,23.4,55.3,2018
"Hernández, Gorkys",491676,2018,451,25.1,6.0,0.292,0.301,0.374,30.0,7.5,35.8,98.98993557,93.510430537,30.1,50.6,2018
"Canó, Robinson",429664,2018,348,13.5,9.2,0.364,0.376,0.402,37.4,8.3,51.5,102.482712576,96.023314659,18.2,47.8,2018
"Posey III, Buster",457763,2018,448,11.8,10.0,0.326,0.336,0.341,35.2,5.2,34.9,97.884072989,93.116307262,13.6,44.3,2018
"Sogard, Eric",519299,2018,113,20.4,10.6,0.194,0.262,0.267,43.4,1.3,23.7,94.221627568,91.123275541,12.6,37.8,2018
"Almora Jr., Albert",546991,2018,479,17.3,5.0,0.305,0.275,0.308,30.1,1.4,27.4,97.221554611,92.611288306,24.6,54.7,2018
"O'Neill, Tyler",641933,2018,142,40.1,4.9,0.34,0.315,0.503,33.3,22.7,45.3,102.525331579,95.7632136,46.1,52.1,2018
"Gonzalez, Marwin",503556,2018,552,22.8,9.6,0.318,0.321,0.379,35.7,6.8,41.5,99.618396872,93.945171401,24.7,44.4,2018
"Shaw, Travis",543768,2018,587,18.4,13.3,0.351,0.35,0.379,31.2,10.3,38.3,100.143580711,94.174454707,20.3,44.8,2018
"Sanchez, Adrián",506703,2018,59,13.6,1.7,0.275,0.301,0.342,36.0,6.0,28.6,96.7869625,92.416615,20.5,52.6,2018
"Wilson, Bobby",435064,2018,151,24.5,7.9,0.232,0.227,0.256,27.5,2.9,22.5,92.9963214,91.0396867,24.5,49.8,2018
"Gant, John",607231,2018,34,41.2,0.0,0.131,0.149,0.279,25.0,10.0,25.0,93.85188125,91.563440625,35.0,45.5,2018
"Calhoun, Willie",641432,2018,108,22.2,5.6,0.262,0.253,0.291,33.8,2.6,23.4,95.389964615,91.747537273,20.5,50.5,2018
"Segura, Jean",516416,2018,632,10.9,5.1,0.327,0.31,0.326,30.0,3.6,32.3,97.786619923,92.937096615,12.6,49.0,2018
"Peralta, David",444482,2018,614,20.2,7.8,0.368,0.35,0.412,32.9,7.8,46.3,102.631180594,95.674140388,23.7,48.0,2018
"Conforto, Michael",624424,2018,638,24.9,13.2,0.342,0.34,0.405,36.6,9.5,37.8,99.317855233,93.722309275,27.7,43.2,2018
"Fowler, Dexter",451594,2018,334,22.5,11.4,0.26,0.275,0.291,30.7,3.2,28.0,95.582335688,91.806205872,26.3,42.1,2018
"Williamson, Mac",607776,2018,105,25.7,10.5,0.298,0.303,0.362,28.4,7.5,40.3,100.227823235,94.241015224,32.1,50.9,2018
"Quintana, Jose",500779,2018,58,44.8,0.0,0.068,0.079,0.162,12.5,0.0,12.5,91.805951667,90.373415417,33.7,49.3,2018
"Alfaro, Jorge",595751,2018,377,36.6,4.8,0.314,0.298,0.446,35.3,10.6,44.2,103.853401748,96.130442573,42.3,61.1,2018
"Young Jr., Eric",458913,2018,117,23.9,5.1,0.241,0.261,0.315,29.3,1.2,24.4,95.228660513,91.617375513,26.7,49.7,2018
"Reyes, Franmil",614177,2018,285,28.1,8.4,0.36,0.329,0.427,28.7,11.6,47.5,103.391082747,96.264753812,31.6,46.4,2018
"DeJong, Paul",657557,2018,490,25.1,7.3,0.321,0.326,0.398,37.7,9.1,40.3,99.478718239,93.852386981,25.4,45.9,2018
"Lamb, Jake",571875,2018,238,27.3,10.9,0.29,0.31,0.378,31.5,6.2,37.9,99.210106164,93.732348345,28.6,42.7,2018
"Bellinger, Cody",641355,2018,632,23.9,10.9,0.345,0.327,0.392,32.0,8.6,38.9,100.286797015,94.235645224,29.7,45.1,2018
"Sanó, Miguel",593934,2018,299,38.5,10.4,0.295,0.273,0.401,24.8,11.1,44.8,102.12654726,95.285411103,36.5,45.4,2018
"Báez, Javier",595879,2018,645,25.9,4.5,0.366,0.34,0.449,33.1,12.6,43.3,101.960975256,95.233508395,33.9,57.9,2018
"Rodríguez, Sean",446481,2018,173,34.7,12.7,0.264,0.268,0.345,32.2,7.8,29.2,97.2144725,92.614927614,40.6,47.3,2018
"Stanton, Giancarlo",519317,2018,705,29.9,9.9,0.36,0.345,0.46,30.0,15.1,50.8,106.893910918,98.042255411,34.4,44.9,2018
"Bogaerts, Xander",593428,2018,580,17.6,9.5,0.373,0.363,0.406,32.9,9.8,41.8,101.100815529,94.926741831,21.1,43.2,2018
"Díaz, Aledmys",649557,2018,452,13.7,5.1,0.321,0.331,0.363,32.7,7.4,39.6,99.693482088,93.967103187,22.6,57.6,2018
"Goldschmidt, Paul",502671,2019,682,24.3,11.4,0.346,0.359,0.438,36.4,11.3,42.4,101.099060419,94.813832214,26.3,46.5,2019
"Senzel, Nick",669222,2019,414,24.4,7.2,0.315,0.305,0.371,31.6,8.0,38.2,98.782850588,93.504538856,23.7,49.3,2019
"Bishop, Braden",623323,2019,60,35.0,5.0,0.124,0.176,0.237,19.4,0.0,13.9,93.832196111,91.016870286,30.4,46.4,2019
"Alonso, Yonder",475174,2019,335,20.9,11.6,0.277,0.305,0.334,32.6,5.4,39.3,99.496347857,93.805879821,24.9,47.2,2019
"Pence, Hunter",452254,2019,316,21.8,8.2,0.377,0.364,0.438,36.1,9.1,42.6,102.338578519,95.514528519,31.5,51.3,2019
"Murphy, Sean",669221,2019,60,26.7,10.0,0.37,0.344,0.426,40.5,8.1,37.8,100.849058421,94.643355676,29.8,47.1,2019
"Zobrist, Ben",450314,2019,176,13.6,13.1,0.303,0.303,0.287,25.0,0.8,23.4,95.067698906,91.56974189,15.7,34.9,2019
"Brito, Sócrates",593647,2019,43,39.5,9.3,0.14,0.235,0.333,22.7,4.5,40.9,99.603857273,94.070057727,40.5,50.9,2019
"Stewart, DJ",621466,2019,142,18.3,9.9,0.299,0.306,0.331,26.7,6.9,34.7,99.2830548,93.720559899,26.2,47.7,2019
"Cordell, Ryan",641477,2019,247,27.9,7.7,0.279,0.273,0.338,25.6,6.4,32.1,98.663495342,93.444229041,31.4,49.0,2019
"Bader, Harrison",664056,2019,406,28.8,11.3,0.293,0.312,0.386,31.3,9.9,35.3,99.203015625,93.65660426,26.6,41.4,2019
"Vogelbach, Daniel",596129,2019,558,26.7,16.5,0.333,0.345,0.407,39.0,10.5,38.0,100.052249618,94.193186358,26.9,34.0,2019
"Pujols, Albert",405395,2019,545,12.5,7.9,0.308,0.319,0.331,26.5,5.8,36.6,98.702028255,93.397586981,18.2,44.5,2019
"Anderson, Brian",605119,2019,520,21.9,8.5,0.342,0.34,0.392,31.3,8.9,46.0,100.764886494,94.722101667,27.4,47.5,2019
"Hernández, Teoscar",606192,2019,464,33.0,9.7,0.325,0.312,0.428,30.6,11.7,42.3,101.608146591,95.066922348,34.8,47.3,2019
"Nola, Aaron",605400,2019,70,50.0,8.6,0.168,0.162,0.266,27.6,0.0,20.7,94.363985833,91.320340435,16.4,23.4,2019
"Mahle, Tyler",641816,2019,41,46.3,2.4,0.104,0.094,0.179,4.8,0.0,19.0,96.677195714,92.338597857,35.7,49.6,2019
"Lopez, Nicky",670032,2019,402,12.7,4.5,0.26,0.242,0.254,22.3,1.2,19.7,93.65443825,90.915877147,15.1,49.6,2019
"Narváez, Omar",553882,2019,482,19.1,9.8,0.345,0.33,0.367,40.4,5.3,28.1,95.546726667,91.774567182,22.9,47.8,2019
"Haseley, Adam",656514,2019,242,24.8,5.8,0.309,0.269,0.321,29.4,3.7,28.8,96.518718519,92.26176,28.7,49.9,2019
"Lopes, Tim",621005,2019,128,22.7,11.7,0.318,0.283,0.304,39.8,3.6,24.1,95.040932857,91.572811205,28.0,46.4,2019
"Brown, Seth",664913,2019,83,27.7,8.4,0.347,0.302,0.375,34.6,11.5,38.5,99.994413077,94.164759038,31.8,44.4,2019
"Kelly, Carson",608348,2019,365,21.6,13.2,0.339,0.34,0.394,39.8,8.5,40.4,99.326221441,93.845580894,23.3,41.9,2019
"Trevino, Jose",624431,2019,126,21.4,2.4,0.274,0.258,0.318,29.2,2.1,35.4,98.008592708,93.056973158,22.7,48.6,2019
"Hedges, Austin",595978,2019,347,31.4,7.8,0.242,0.265,0.346,32.0,8.3,32.5,97.733819802,92.919899257,33.3,51.3,2019
"Peralta, David",444482,2019,423,20.6,8.3,0.338,0.304,0.344,29.1,5.4,40.9,100.762306892,94.542203682,24.4,50.4,2019
"Calhoun, Kole",594777,2019,632,25.6,11.1,0.33,0.339,0.417,35.2,11.2,42.6,99.943105052,94.209946136,32.1,48.2,2019
"Díaz, Yandy",650490,2019,347,17.6,10.1,0.341,0.355,0.395,34.0,10.4,44.8,102.453884,95.60036348,22.3,44.9,2019
"Segura, Jean",516416,2019,618,11.8,4.9,0.315,0.31,0.327,31.0,3.2,32.7,98.140826245,93.158728356,14.6,47.5,2019
"León, Sandy",506702,2019,191,24.6,6.8,0.239,0.222,0.252,32.3,1.5,25.4,95.365804603,91.71542384,20.4,45.3,2019
"Alonso, Pete",624413,2019,693,26.4,10.4,0.384,0.38,0.482,36.9,15.8,42.7,103.52161466,95.867841481,28.0,46.6,2019
"Goodwin, Brian",571718,2019,458,28.2,8.3,0.332,0.303,0.388,38.5,6.3,33.3,97.895933357,92.953846607,27.7,42.2,2019
"Leyba, Domingo",642736,2019,30,30.0,13.3,0.34,0.286,0.343,47.1,0.0,23.5,93.045897778,91.225428235,29.7,51.6,2019
"Tovar, Wilfredo",541600,2019,88,17.0,5.7,0.217,0.26,0.285,36.8,0.0,29.4,96.696282059,92.363879559,13.3,51.8,2019
"Heyward, Jason",518792,2019,589,18.7,11.5,0.328,0.323,0.349,31.8,5.7,36.5,99.605955423,93.856621272,22.7,45.5,2019
"Rodríguez, Ronny",500135,2019,294,27.9,4.4,0.283,0.289,0.385,29.6,7.5,40.4,99.725441875,93.96272089,35.9,55.7,2019
"Flaherty, Jack",656427,2019,66,25.8,3.0,0.195,0.206,0.281,31.9,0.0,19.1,95.915117059,92.102429697,27.5,44.3,2019
"Bogaerts, Xander",593428,2019,698,17.5,10.9,0.39,0.356,0.393,35.1,8.6,44.5,101.168690363,94.874752258,20.9,41.1,2019
"López, Pablo",641154,2019,36,52.8,0.0,0.169,0.173,0.407,35.3,5.9,23.5,98.738554286,93.754477857,51.8,61.5,2019
"Valera, Breyvic",591971,2019,52,13.5,7.7,0.297,0.274,0.269,37.5,0.0,30.0,94.644132,91.408413077,11.8,45.4,2019
"Keuchel, Dallas",572971,2019,41,68.3,2.4,0.138,0.096,0.306,16.7,0.0,25.0,95.037058,91.691502,49.4,47.9,2019
"DeShields, Delino",592261,2019,408,24.5,9.3,0.295,0.273,0.314,34.1,2.2,24.3,95.350649508,91.685580656,22.2,43.4,2019
"Wilkerson, Stevie",592859,2019,361,29.9,6.1,0.286,0.253,0.319,33.5,3.6,30.4,95.932262973,91.984574253,27.4,46.0,2019
"Fisher, Derek",605233,2019,167,34.1,12.6,0.285,0.3,0.402,34.8,12.4,44.3,102.661998864,95.755711839,38.6,37.2,2019
"Stassi, Max",545358,2019,147,33.3,8.2,0.177,0.233,0.298,21.2,3.5,41.0,99.121789048,93.808570723,32.8,45.4,2019
"Crawford, J.P.",641487,2019,396,21.0,10.9,0.296,0.292,0.316,34.7,3.4,24.8,95.368146183,91.765717405,21.0,43.3,2019
"Gerber, Mike",595222,2019,26,57.7,7.7,0.1,0.158,0.304,11.1,11.1,44.4,100.601032,95.169371111,58.1,54.4,2019
"Gonzalez, Gio",461829,2019,28,60.7,3.6,0.06,0.076,0.161,20.0,0.0,0.0,86.694,88.47823125,56.9,50.0,2019
"Sucre, Jesús",491696,2019,67,19.4,6.0,0.231,0.257,0.28,36.7,0.0,26.5,96.6443816,92.884440204,11.9,45.2,2019
"Kiner-Falefa, Isiah",643396,2019,222,22.1,6.3,0.272,0.263,0.296,29.7,1.3,33.5,96.966178831,92.619608506,18.9,43.0,2019
"Verdugo, Alex",657077,2019,377,13.0,6.9,0.341,0.339,0.363,33.7,5.7,39.7,99.832463784,94.053509966,16.0,44.6,2019
"Reynolds, Bryan",668804,2019,546,22.2,8.4,0.371,0.359,0.429,37.0,6.7,41.6,100.231643152,94.403448207,26.3,48.0,2019
"McCutchen, Andrew",457705,2019,262,21.0,16.4,0.358,0.357,0.39,32.9,7.3,40.9,100.045469024,94.285084695,25.7,35.5,2019
"Parra, Gerardo",467827,2019,301,19.6,6.3,0.288,0.296,0.338,35.8,4.6,21.6,95.14028514,91.596039296,22.7,50.0,2019
