Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
2315,"Suzuki, Seiya",CHC,Field Out,2025-04-01,ATH,88.2,87.0,1794,5.45,1.82,5.9,0.31,1.62,13.6,Sinker,92.6,92.6,74.7,32,336,7.6,.258
2316,"Kwan, Steven",CLE,Field Out,2025-03-29,KC,89.7,90.7,1999,5.91,-2.17,6.6,-0.21,2.25,38.4,Changeup,93.3,93.3,66.0,32,372,6.8,.258
2317,"Trout, Mike",LAA,Field Out,2025-03-27,CWS,84.7,86.2,2657,6.22,-2.45,7.1,0.37,1.87,43.3,Slider,93.3,93.3,76.6,32,342,8.2,.258
2318,"Pederson, Joc",TEX,Field Out,2025-03-28,BOS,94.2,93.4,2242,5.78,-2.33,6.0,-0.10,2.54,23.5,Sinker,102.1,102.1,79.8,-8,17,7.0,.257
2319,"Smith, Josh",TEX,Field Out,2025-03-27,BOS,83.5,83.9,2396,5.86,-1.96,6.7,0.53,1.34,39.2,Changeup,24.1,88.0,--,-42,2,--,.257
2320,"Hill, Derek",MIA,Force Out,2025-03-30,PIT,90.2,89.6,2323,4.74,2.98,6.3,0.01,2.49,30.0,4-Seam Fastball,105.4,105.4,70.5,-18,7,5.9,.257
2321,"Abrams, CJ",WSH,Force Out,2025-04-02,TOR,87.1,87.1,2165,6.10,2.51,6.4,-0.38,1.91,45.2,Cutter,93.0,93.0,--,-4,21,--,.257
2322,"Sosa, Lenyn",CWS,Single,2025-04-01,MIN,91.2,91.1,2161,6.62,-0.64,6.7,0.04,3.25,51.7,4-Seam Fastball,97.2,97.2,71.7,-5,29,6.5,.257
2323,"Betts, Mookie",LAD,Double Play,2025-04-02,ATL,89.3,89.7,2204,5.32,-1.87,6.4,0.61,1.25,24.2,Slider,71.0,88.0,68.5,10,107,7.6,.257
2324,"Contreras, William",MIL,Field Out,2025-04-03,CIN,93.4,93.3,2167,5.24,3.62,6.5,0.90,3.13,--,Sinker,87.7,88.0,70.1,-1,43,6.7,.257
2325,"Rortvedt, Ben",TB,Field Out,2025-04-02,PIT,89.7,90.7,1822,5.54,-1.31,6.7,-0.21,1.90,23.1,Split-Finger,80.0,88.0,66.6,7,87,7.3,.256
2326,"Wagner, Will",TOR,Single,2025-04-01,WSH,88.7,89.4,2145,4.92,-2.53,6.7,-0.54,2.97,20.1,4-Seam Fastball,36.6,88.0,--,-8,14,--,.256
2327,"Campbell, Kristian",BOS,Single,2025-03-27,TEX,87.1,87.6,2289,6.23,-2.52,6.6,-0.30,2.11,47.6,Slider,102.2,102.2,80.5,-10,12,7.3,.256
2328,"Reyes, Pablo",NYY,Field Out,2025-04-01,AZ,85.1,86.4,2367,5.55,3.39,7.2,-0.29,1.81,27.0,Slider,76.1,88.0,70.7,30,259,7.5,.255
2329,"Kwan, Steven",CLE,Field Out,2025-03-31,SD,81.7,81.0,2608,5.37,2.84,6.2,-0.16,1.73,28.4,Sweeper,73.3,88.0,--,43,231,--,.255
2330,"Rafaela, Ceddanne",BOS,Field Out,2025-04-02,BAL,89.8,89.7,1963,5.64,-2.49,6.6,-0.06,2.09,25.9,Sinker,103.7,103.7,71.2,-14,8,6.8,.255
2331,"Machado, Manny",SD,Field Out,2025-03-30,ATL,83.1,82.3,1596,5.46,2.11,6.3,-0.04,1.96,45.0,Changeup,73.1,88.0,74.2,43,219,8.6,.255
2332,"Lopez, Otto",MIA,Single,2025-04-02,NYM,86.3,85.7,1640,5.45,2.80,6.5,1.18,1.31,39.7,Changeup,72.7,88.0,63.2,-53,1,7.7,.255
2333,"Heyward, Jason",SD,Field Out,2025-03-27,ATL,91.5,90.4,2741,5.82,-2.71,5.9,-0.03,2.39,37.8,Cutter,95.7,95.7,73.4,-3,30,8.3,.255
2334,"Bregman, Alex",BOS,Field Out,2025-04-02,BAL,86.0,86.2,2064,5.73,-2.60,6.5,-0.25,1.55,25.9,Cutter,99.7,99.7,71.9,-5,15,6.4,.255
2335,"Lee, Jung Hoo",SF,Field Out,2025-03-31,HOU,81.3,81.4,2225,5.96,-1.11,6.6,-0.40,1.89,45.3,Curveball,76.5,88.0,60.5,-73,1,6.5,.255
2336,"Turang, Brice",MIL,Force Out,2025-03-29,NYY,94.4,94.7,2184,5.98,1.41,6.5,0.24,2.64,47.4,4-Seam Fastball,95.4,95.4,72.3,-9,16,6.7,.255
2337,"Witt Jr., Bobby",KC,Field Out,2025-03-31,MIL,88.2,88.9,2708,5.42,-2.92,6.8,-0.16,1.45,22.9,Slider,75.8,88.0,71.9,30,268,8.2,.255
2338,"Hoskins, Rhys",MIL,Single,2025-03-29,NYY,85.4,86.4,1761,5.70,1.85,6.9,0.63,2.45,37.3,Changeup,95.6,95.6,70.5,-2,32,7.8,.255
2339,"Realmuto, J.T.",PHI,Field Out,2025-04-02,COL,84.6,85.1,2455,5.88,2.77,6.6,1.21,2.19,27.8,Knuckle Curve,54.7,88.0,65.8,-67,1,7.7,.254
2340,"Vaughn, Andrew",CWS,Field Out,2025-03-29,LAA,96.9,98.2,1846,6.13,-1.15,6.6,0.28,2.15,36.4,Sinker,98.7,98.7,71.1,-4,22,7.2,.254
2341,"McCormick, Chas",HOU,Grounded Into Double Play,2025-04-01,SF,93.1,93.4,2017,5.20,-1.58,6.9,-0.11,2.48,28.0,Sinker,80.4,88.0,72.2,2,59,7.1,.253
2342,"Hoerner, Nico",CHC,Field Out,2025-03-30,AZ,86.8,87.0,1983,5.90,1.35,6.2,1.22,2.77,40.1,Changeup,78.0,88.0,68.8,7,103,7.0,.252
2343,"García Jr., Luis",WSH,Field Out,2025-03-31,TOR,92.3,92.6,2277,5.97,-2.15,6.8,0.03,1.79,40.1,4-Seam Fastball,101.7,101.7,75.2,-9,10,7.7,.252
2344,"Kelly, Carson",CHC,Field Out,2025-03-19,LAD,94.7,93.4,2477,5.80,-0.98,5.9,-0.82,2.62,54.8,4-Seam Fastball,72.8,88.0,69.0,10,102,6.3,.252
2345,"Bader, Harrison",MIN,Field Out,2025-03-31,CWS,93.5,93.5,2276,5.79,-1.50,6.4,-0.32,2.43,35.5,Sinker,77.9,88.0,72.9,7,105,6.7,.252
2346,"Berti, Jon",CHC,Field Out,2025-03-29,AZ,89.5,89.5,2240,5.91,1.12,6.4,0.18,1.27,43.3,Changeup,72.8,88.0,75.3,-51,1,8.1,.252
2347,"Siri, Jose",NYM,Field Out,2025-03-31,MIA,85.8,85.6,2837,5.09,-1.77,6.2,0.59,1.00,21.7,Slider,68.4,88.0,67.3,10,107,7.5,.252
2348,"Rooker, Brent",ATH,Field Out,2025-03-31,CHC,83.4,84.1,2230,5.62,-1.62,6.7,0.61,1.79,33.5,Sweeper,95.5,95.5,67.1,-1,32,7.5,.252
2349,"Urías, Ramón",BAL,Field Out,2025-03-29,TOR,83.7,83.8,1423,5.45,-3.10,6.4,0.21,1.83,29.1,Changeup,94.8,94.8,67.8,32,361,7.8,.252
2350,"Rodgers, Brendan",HOU,Grounded Into Double Play,2025-03-28,NYM,95.0,95.9,2225,5.99,-2.64,7.2,-0.61,2.48,35.3,Sinker,102.3,102.3,77.6,-9,15,7.2,.252
2351,"Rogers, Jake",DET,Field Out,2025-04-02,SEA,94.2,92.6,2077,5.01,-2.12,5.5,-1.12,2.75,14.4,Sinker,59.0,88.0,63.9,21,126,6.0,.252
2352,"Crow-Armstrong, Pete",CHC,Field Out,2025-03-28,AZ,93.6,95.0,2388,5.46,-1.52,7.2,0.61,2.52,47.0,4-Seam Fastball,95.2,95.2,70.5,32,354,6.5,.252
2353,"Perdomo, Geraldo",AZ,Single,2025-03-27,CHC,92.9,93.2,2450,5.95,2.08,6.4,0.42,1.89,43.9,4-Seam Fastball,86.3,88.0,62.9,-56,1,6.8,.252
2354,"Shaw, Matt",CHC,Field Out,2025-03-29,AZ,99.8,99.5,2103,6.15,-3.12,6.2,-1.71,2.85,33.2,Sinker,28.4,88.0,13.5,-54,2,1.8,.251
2355,"Mead, Curtis",TB,Field Out,2025-03-28,COL,82.7,83.7,2396,5.78,3.02,6.4,-0.07,2.57,27.8,Sweeper,78.8,88.0,76.1,5,69,6.8,.251
2356,"Raley, Luke",SEA,Field Out,2025-04-01,DET,84.6,85.2,1485,5.56,-2.20,6.8,-0.23,1.30,32.5,Changeup,60.1,88.0,75.3,-53,1,7.1,.251
2357,"Harris II, Michael",ATL,Field Out,2025-03-27,SD,88.2,86.9,2147,5.45,-3.07,6.0,-1.61,3.05,21.2,Changeup,73.9,88.0,68.8,-80,1,7.6,.251
2358,"Tatis Jr., Fernando",SD,Single,2025-04-02,CLE,88.4,89.5,1871,5.00,-1.28,6.9,-0.72,1.95,33.6,Sinker,62.7,88.0,70.2,-49,2,6.1,.251
2359,"Jones, Nolan",CLE,Field Out,2025-03-29,KC,86.6,87.3,2327,5.76,1.09,6.5,-0.33,2.09,32.7,Slider,98.9,98.9,77.3,39,339,7.0,.251
2360,"Grisham, Trent",NYY,Field Error,2025-03-29,MIL,95.8,97.9,1938,5.58,-2.53,7.4,-0.28,2.51,23.0,Sinker,93.0,93.0,71.7,-5,21,7.4,.251
2361,"Encarnacion-Strand, Christian",CIN,Field Out,2025-03-31,TEX,84.5,85.3,2206,6.05,-1.80,6.9,0.52,1.37,41.0,Slider,98.1,98.1,70.5,-6,13,7.8,.250
2362,"Cowser, Colton",BAL,Field Out,2025-03-30,TOR,86.8,85.0,2002,6.17,1.73,5.5,-0.30,1.77,37.9,Knuckle Curve,74.2,88.0,71.2,8,90,7.9,.250
2363,"Butler, Lawrence",ATH,Field Out,2025-03-28,SEA,87.3,86.0,1974,4.99,-2.37,5.4,-1.02,2.17,18.0,Changeup,85.4,88.0,74.1,0,43,7.1,.250
2364,"Arias, Gabriel",CLE,Single,2025-04-02,SD,88.9,87.8,2231,5.88,1.05,5.6,0.85,1.74,44.2,Changeup,61.2,88.0,72.8,-52,1,8.2,.249
2365,"Pagés, Pedro",STL,Field Out,2025-04-01,LAA,85.5,84.1,1938,6.15,-2.46,5.4,-0.23,3.32,44.4,Sinker,65.7,88.0,68.6,45,192,6.0,.249
2366,"Lee, Jung Hoo",SF,Single,2025-03-30,CIN,91.7,90.8,2257,5.56,2.05,5.8,0.04,2.49,25.8,Sinker,68.8,88.0,68.7,-53,2,6.7,.249
2367,"Larnach, Trevor",MIN,Field Out,2025-03-29,STL,91.2,91.9,1977,5.73,-1.81,6.6,-0.38,2.71,31.6,Cutter,63.2,88.0,72.9,-52,2,6.7,.249
2368,"Donovan, Brendan",STL,Field Out,2025-03-27,MIN,94.0,95.3,2000,5.48,-2.45,7.0,0.65,2.55,34.8,4-Seam Fastball,100.8,100.8,66.3,-6,20,6.2,.249
2369,"Moreno, Gabriel",AZ,Single,2025-04-02,NYY,84.6,84.3,1552,6.45,2.15,6.1,-0.09,2.74,47.6,Changeup,97.1,97.1,67.8,-4,28,6.2,.249
2370,"Bride, Jonah",MIA,Single,2025-03-27,PIT,98.3,97.8,2326,5.43,-2.20,6.5,-0.02,2.29,19.2,4-Seam Fastball,63.4,88.0,61.6,-52,2,6.8,.249
2371,"Turner, Trea",PHI,Field Out,2025-03-27,WSH,83.6,85.0,2493,6.34,1.10,7.2,-1.27,2.79,61.3,Slider,30.2,88.0,56.0,41,58,6.6,.248
2372,"Harris II, Michael",ATL,Field Out,2025-03-28,SD,96.1,95.4,2409,5.87,2.16,6.4,0.10,2.98,42.2,Sinker,60.8,88.0,67.5,-59,2,6.9,.248
2373,"Tatis Jr., Fernando",SD,Field Out,2025-03-31,CLE,80.3,78.6,2389,5.75,-1.94,5.6,0.04,2.24,29.9,Slider,98.2,98.2,73.0,-8,14,7.6,.248
2374,"Espinal, Santiago",CIN,Single,2025-03-29,SF,95.4,95.0,2020,6.14,-1.71,6.3,0.36,1.98,33.4,Sinker,88.8,88.8,68.1,0,42,7.6,.248
2375,"Urshela, Gio",ATH,Field Out,2025-03-27,SEA,94.5,96.6,2238,5.76,-0.79,7.5,0.65,2.43,42.7,4-Seam Fastball,92.6,92.6,70.6,-2,34,7.2,.248
2376,"Torrens, Luis",NYM,Field Out,2025-03-29,HOU,88.1,89.5,2438,4.95,-1.83,7.2,-0.22,3.00,18.4,Cutter,95.4,95.4,67.2,-2,38,6.6,.247
2377,"Bohm, Alec",PHI,Single,2025-04-03,COL,84.2,83.5,2179,6.39,-2.36,6.0,0.10,2.92,--,Slider,94.6,94.6,68.3,-2,40,6.7,.247
2378,"Bregman, Alex",BOS,Single,2025-03-28,TEX,91.0,91.8,2510,5.81,-1.92,7.0,0.72,2.10,42.5,Cutter,94.9,94.9,73.0,-2,31,6.9,.247
2379,"Pasquantino, Vinnie",KC,Field Out,2025-03-31,MIL,95.9,96.8,1970,5.41,-2.87,7.0,-0.49,1.89,23.5,Sinker,88.6,88.6,78.7,22,307,7.6,.247
2380,"Lindor, Francisco",NYM,Field Out,2025-03-29,HOU,98.6,98.6,2549,5.67,-2.06,6.7,-0.15,1.86,41.9,4-Seam Fastball,100.3,100.3,75.5,-9,10,7.1,.247
2381,"Tovar, Ezequiel",COL,Field Out,2025-03-30,TB,94.3,94.0,2399,4.59,-1.73,6.2,0.26,2.35,13.6,4-Seam Fastball,88.6,88.6,67.0,22,286,6.6,.247
2382,"Amaya, Jacob",CWS,Force Out,2025-03-31,MIN,95.0,95.1,2379,6.28,-2.15,6.9,-0.95,3.05,48.7,4-Seam Fastball,32.3,88.0,--,-39,4,--,.247
2383,"Grisham, Trent",NYY,Field Out,2025-04-03,AZ,95.7,96.5,2235,6.19,-1.11,6.9,-0.23,1.81,--,4-Seam Fastball,93.8,93.8,73.5,29,323,7.7,.246
2384,"Walker, Jordan",STL,Field Out,2025-03-27,MIN,96.8,98.1,2037,5.24,-2.84,7.1,-0.32,2.26,34.9,Sinker,84.7,88.0,76.0,-54,2,7.6,.246
2385,"Rojas, Johan",PHI,Field Out,2025-03-30,WSH,92.3,93.3,2056,6.43,1.01,6.8,-0.16,1.98,67.2,4-Seam Fastball,98.8,98.8,71.5,-13,8,6.8,.246
2386,"Duran, Jarren",BOS,Grounded Into Double Play,2025-04-02,BAL,83.4,83.1,2586,5.49,1.09,6.1,0.22,2.28,39.9,Slider,101.2,101.2,73.1,-11,12,7.3,.246
2387,"Ortiz, Joey",MIL,Single,2025-04-02,KC,89.1,89.2,2299,6.06,1.35,6.2,-0.22,2.16,37.9,Cutter,96.6,96.6,73.3,-13,8,7.1,.246
2388,"Soderstrom, Tyler",ATH,Single,2025-03-29,SEA,94.8,94.3,1995,5.31,1.78,6.0,0.38,2.99,29.2,Sinker,79.7,88.0,70.5,4,90,6.2,.246
2389,"Buxton, Byron",MIN,Single,2025-04-03,HOU,97.8,98.1,2317,6.16,-1.77,6.6,-1.34,3.10,--,Sinker,48.0,88.0,70.1,-44,3,6.8,.246
2390,"Julien, Edouard",MIN,Field Out,2025-04-01,CWS,88.5,88.3,1663,5.83,-2.43,6.8,-0.04,1.55,31.3,Changeup,94.6,94.6,67.5,-5,15,7.4,.245
2391,"Raleigh, Cal",SEA,Field Out,2025-03-31,DET,92.2,90.4,2164,6.04,3.15,5.5,-0.05,2.53,33.2,Sinker,94.5,94.5,68.7,-5,23,6.2,.245
2392,"García, Adolis",TEX,Field Out,2025-04-01,CIN,92.2,92.9,2119,5.45,-2.30,6.8,0.16,2.20,29.2,Sinker,103.0,103.0,78.9,-12,11,8.0,.245
2393,"Chapman, Matt",SF,Single,2025-03-27,CIN,93.7,95.0,2154,5.78,-1.65,7.1,-0.80,2.56,48.3,4-Seam Fastball,71.9,88.0,62.8,8,111,6.2,.245
2394,"Jeffers, Ryan",MIN,Field Out,2025-03-30,STL,78.3,78.5,2795,6.18,-1.47,6.6,0.10,2.18,66.4,Knuckle Curve,35.8,88.0,70.8,-4,14,7.9,.244
2395,"Rojas, Miguel",LAD,Field Out,2025-03-27,DET,95.4,95.0,2111,5.55,-2.71,6.1,-0.58,2.16,31.0,Sinker,80.5,88.0,58.1,3,62,6.2,.244
2396,"Rengifo, Luis",LAA,Field Out,2025-04-01,STL,96.9,97.0,2069,6.51,0.60,6.6,0.03,2.72,48.2,4-Seam Fastball,76.3,88.0,74.8,9,108,6.0,.244
2397,"Díaz, Yandy",TB,Field Out,2025-04-01,PIT,84.5,85.3,1015,5.59,-0.62,6.7,0.10,1.15,36.6,Split-Finger,67.8,88.0,85.8,-55,1,8.7,.244
2398,"Ohtani, Shohei",LAD,Single,2025-03-28,DET,96.1,95.4,2549,6.12,-1.49,5.8,-0.34,2.16,48.3,4-Seam Fastball,100.2,100.2,82.3,-8,15,8.5,.244
2399,"Santana, Carlos",CLE,Force Out,2025-03-29,KC,88.1,88.4,1563,5.80,-2.21,6.6,-0.90,1.96,39.4,Changeup,92.9,92.9,64.9,-3,27,8.3,.244
2400,"Encarnacion-Strand, Christian",CIN,Field Out,2025-04-02,TEX,97.8,99.1,2479,5.69,-2.22,6.8,-0.68,3.21,42.9,4-Seam Fastball,72.8,88.0,69.3,39,224,6.3,.244
2401,"Ortiz, Joey",MIL,Field Out,2025-04-01,KC,94.0,93.5,2260,5.93,1.40,6.2,-0.18,3.08,58.4,4-Seam Fastball,100.5,100.5,66.5,-10,16,6.1,.244
2402,"Lindor, Francisco",NYM,Field Out,2025-04-01,MIA,90.4,90.3,1969,5.82,-1.83,6.4,-0.45,1.96,31.8,Changeup,80.9,88.0,74.1,2,49,8.0,.243
2403,"Realmuto, J.T.",PHI,Single,2025-04-03,COL,84.9,84.2,2205,6.34,-2.61,6.2,0.64,1.60,--,Slider,46.1,88.0,73.0,-65,1,8.5,.243
2404,"India, Jonathan",KC,Double Play,2025-03-27,CLE,91.1,91.7,2283,6.40,-2.27,7.0,0.79,1.30,40.4,Slider,81.4,88.0,65.2,2,53,8.2,.243
2405,"Nootbaar, Lars",STL,Single,2025-03-31,LAA,89.5,90.6,2117,6.18,1.99,7.0,0.34,2.42,33.1,Changeup,101.2,101.2,78.0,-7,17,6.8,.242
2406,"Fairchild, Stuart",ATL,Field Out,2025-04-02,LAD,83.5,82.6,3153,6.05,-0.72,5.8,0.66,2.17,50.2,Slider,75.4,88.0,69.9,5,68,7.5,.242
2407,"Ornelas, Jonathan",TEX,Field Out,2025-03-30,BOS,91.7,90.9,2285,6.40,1.06,5.6,-0.91,2.38,53.7,Cutter,35.8,88.0,--,-49,2,--,.242
2408,"McMahon, Ryan",COL,Field Out,2025-03-31,PHI,95.0,96.4,1960,6.06,1.82,7.2,0.35,2.57,30.2,Sinker,76.4,88.0,66.8,-58,2,5.7,.242
2409,"Realmuto, J.T.",PHI,Field Out,2025-03-29,WSH,80.3,81.6,2487,5.74,-2.41,6.9,-0.19,2.29,27.8,Curveball,99.6,99.6,78.2,-12,11,7.0,.242
2410,"Machado, Manny",SD,Grounded Into Double Play,2025-04-02,CLE,89.4,90.1,1991,5.13,-1.30,6.8,-0.21,2.09,34.4,Sinker,97.7,97.7,77.7,-5,20,7.6,.242
2411,"Garcia, Maikel",KC,Field Out,2025-04-01,MIL,85.4,85.7,2704,6.50,-0.24,6.5,-1.06,2.58,56.0,Knuckle Curve,71.4,88.0,68.8,7,98,6.7,.241
2412,"Melendez, MJ",KC,Field Out,2025-03-27,CLE,77.4,78.0,2091,5.22,-1.20,6.8,-0.32,1.46,40.9,Curveball,79.7,88.0,74.0,5,75,8.6,.241
2413,"Tromp, Chadwick",ATL,Field Out,2025-04-02,LAD,85.0,84.5,1153,5.16,-2.56,5.8,-0.12,1.17,16.0,Split-Finger,98.9,98.9,68.6,-12,6,7.8,.241
2414,"Margot, Manuel",DET,Single,2025-03-29,LAD,96.9,98.8,2038,5.98,-2.64,7.3,-0.66,2.63,38.5,4-Seam Fastball,43.9,88.0,62.3,-70,1,6.0,.241
2415,"Campbell, Kristian",BOS,Field Out,2025-03-29,TEX,89.6,88.8,1717,5.69,3.86,6.2,0.47,2.74,24.0,Changeup,52.2,88.0,79.5,-51,2,7.0,.240
2416,"Hernández, Teoscar",LAD,Field Out,2025-03-27,DET,85.0,84.7,1717,6.35,1.55,6.0,0.81,2.33,48.6,Changeup,47.8,88.0,--,-60,1,--,.240
2417,"Turner, Justin",CHC,Field Out,2025-03-18,LAD,97.1,96.8,2548,5.34,2.67,6.3,0.16,2.29,39.2,4-Seam Fastball,93.4,93.4,67.9,31,341,6.8,.240
2418,"Rutschman, Adley",BAL,Field Out,2025-04-02,BOS,95.9,97.1,2484,5.87,2.70,7.1,-0.38,2.83,23.4,4-Seam Fastball,92.6,92.6,70.4,31,345,7.2,.240
2419,"Rooker, Brent",ATH,Single,2025-03-29,SEA,91.4,91.2,2430,5.11,-3.16,6.0,0.37,3.75,16.8,Cutter,72.2,88.0,69.3,-59,2,5.9,.239
2420,"Semien, Marcus",TEX,Grounded Into Double Play,2025-03-28,BOS,94.2,94.0,2156,5.68,-2.38,6.4,-0.26,1.62,23.5,Sinker,105.0,105.0,--,-19,5,--,.239
2421,"Noel, Jhonkensy",CLE,Single,2025-03-27,KC,89.1,88.3,1537,5.48,2.28,5.7,0.00,1.82,35.4,Changeup,89.7,89.7,84.6,-3,25,7.8,.238
2422,"Merrill, Jackson",SD,Single,2025-03-28,ATL,70.3,70.1,2251,6.08,-1.52,6.4,-0.87,1.94,52.8,Curveball,71.9,88.0,--,9,92,--,.238
2423,"Dunn, Blake",CIN,Field Out,2025-03-30,SF,84.4,84.6,1836,5.88,3.07,6.2,-0.13,1.78,40.1,Changeup,88.7,88.7,72.5,-6,15,7.1,.238
2424,"Jankowski, Travis",CWS,Field Out,2025-04-02,MIN,86.5,87.6,1984,5.58,-2.62,6.8,-0.40,1.82,36.9,Changeup,64.9,88.0,66.0,13,131,7.2,.237
2425,"Guerrero Jr., Vladimir",TOR,Field Out,2025-03-29,BAL,90.6,90.3,2491,6.10,-2.14,6.0,-0.02,3.14,41.7,Cutter,106.0,106.0,76.5,-13,13,7.6,.237
2426,"Tatis Jr., Fernando",SD,Fielder's Choice Out,2025-04-01,CLE,83.9,83.5,860,5.15,2.59,6.3,0.05,1.94,34.9,Changeup,99.6,99.6,76.3,-14,8,7.4,.237
2427,"Happ, Ian",CHC,Field Out,2025-03-27,AZ,87.9,86.9,2263,5.56,-2.47,5.9,-0.22,2.49,33.7,Cutter,92.9,92.9,72.8,-4,24,6.5,.237
2428,"Mangum, Jake",TB,Single,2025-03-31,PIT,88.8,89.1,2493,4.94,-2.76,6.2,0.30,1.58,24.7,Slider,105.8,105.8,--,-12,7,--,.237
2429,"Paredes, Isaac",HOU,Field Out,2025-04-01,SF,94.7,95.2,2054,5.13,-1.81,6.9,-0.11,1.57,24.7,Sinker,97.1,97.1,66.9,-5,15,7.9,.237
2430,"Hill, Derek",MIA,Field Out,2025-03-27,PIT,87.5,87.2,2651,5.72,2.65,6.3,-0.70,2.86,39.8,Cutter,62.0,88.0,69.9,15,113,5.8,.237
2431,"Larnach, Trevor",MIN,Field Out,2025-03-30,STL,94.6,95.3,2155,6.14,-1.64,6.6,-0.21,2.72,57.5,4-Seam Fastball,106.4,106.4,79.3,-13,11,7.3,.237
2432,"Scott II, Victor",STL,Single,2025-03-29,MIN,100.7,100.6,2000,6.06,-1.98,6.3,-0.28,2.77,35.6,4-Seam Fastball,36.2,88.0,7.4,-71,1,1.4,.237
2433,"Freeman, Freddie",LAD,Field Out,2025-03-29,DET,92.7,93.0,1987,5.93,3.14,6.4,-0.15,2.43,27.7,Sinker,98.4,98.4,71.2,-7,18,6.8,.237
2434,"Ramos, Heliot",SF,Field Out,2025-03-29,CIN,87.9,88.3,1922,5.31,3.68,6.4,0.94,1.56,15.6,Changeup,88.5,88.5,76.9,0,39,7.5,.237
2435,"Edman, Tommy",LAD,Field Out,2025-03-29,DET,87.9,87.0,1936,5.93,-2.77,5.7,-1.09,2.01,35.6,Changeup,60.0,88.0,61.7,-49,2,6.7,.237
2436,"Betts, Mookie",LAD,Field Out,2025-04-02,ATL,93.2,92.2,2004,6.25,-0.89,5.9,1.11,1.81,49.3,Sinker,51.3,88.0,63.6,-55,1,7.3,.237
2437,"Winn, Masyn",STL,Single,2025-04-02,LAA,86.6,87.3,1412,6.11,-1.90,6.9,-0.15,2.34,62.4,Changeup,53.6,88.0,--,-57,1,--,.237
2438,"Call, Alex",WSH,Force Out,2025-04-02,TOR,87.4,87.7,1266,6.03,2.22,6.5,-0.22,1.54,46.0,Changeup,82.7,88.0,71.6,-1,27,7.4,.236
2439,"Chourio, Jackson",MIL,Field Out,2025-03-29,NYY,91.3,91.9,2166,5.77,-1.22,6.9,0.72,1.58,33.3,Sinker,98.3,98.3,71.3,-14,6,8.1,.236
2440,"Mitchell, Garrett",MIL,Single,2025-03-31,KC,85.6,85.7,2588,5.49,1.98,6.5,-1.06,1.96,37.6,Sweeper,58.2,88.0,73.2,-52,2,7.5,.236
2441,"Abrams, CJ",WSH,Field Out,2025-04-02,TOR,86.8,86.5,2889,5.04,-2.42,6.1,-0.26,1.77,24.5,Curveball,101.4,101.4,70.9,-13,7,7.5,.234
2442,"Lux, Gavin",CIN,Field Out,2025-04-01,TEX,74.8,75.4,1864,5.53,-2.43,6.9,0.14,2.36,35.2,Curveball,89.8,89.8,72.2,-5,22,7.9,.234
2443,"Kiner-Falefa, Isiah",PIT,Single,2025-03-31,TB,89.9,90.5,2708,5.87,-2.15,6.5,0.58,3.32,54.2,Cutter,23.6,88.0,11.5,34,39,1.4,.234
2444,"Beck, Jordan",COL,Single,2025-03-31,PHI,97.8,99.0,2077,6.08,1.78,7.2,0.44,2.53,31.9,Sinker,100.8,100.8,71.2,-12,11,6.4,.234
2445,"Yastrzemski, Mike",SF,Field Out,2025-04-02,HOU,96.0,94.2,2275,6.34,0.31,5.8,0.68,2.66,47.0,Sinker,85.5,88.0,70.8,23,277,7.4,.234
2446,"Moore, Dylan",SEA,Single,2025-03-30,ATH,92.9,93.4,1957,4.87,1.15,6.4,-0.33,2.66,28.1,4-Seam Fastball,74.1,88.0,70.3,34,246,6.8,.234
2447,"Betts, Mookie",LAD,Single,2025-03-31,ATL,94.4,93.6,2319,5.83,-2.35,5.9,1.62,1.14,40.0,4-Seam Fastball,62.3,88.0,57.6,-61,1,7.6,.234
2448,"O'Neill, Tyler",BAL,Single,2025-03-27,TOR,84.2,84.0,2424,5.46,-2.08,6.5,0.97,1.52,34.4,Slurve,50.3,88.0,78.0,-62,1,7.9,.234
2449,"Beck, Jordan",COL,Single,2025-03-29,TB,86.5,86.7,2198,6.16,-0.58,6.2,0.17,2.38,41.4,Slider,100.6,100.6,77.4,-13,10,7.7,.234
2450,"Kelly, Carson",CHC,Single,2025-03-31,ATH,91.9,91.6,2570,6.20,-2.52,6.3,0.31,2.07,47.0,Cutter,100.3,100.3,--,-5,19,--,.234
2451,"Bryant, Kris",COL,Single,2025-04-02,PHI,95.1,96.6,2412,5.28,-1.91,7.3,-0.17,3.01,23.2,4-Seam Fastball,86.0,88.0,68.9,23,283,7.3,.234
2452,"Bell, Josh",WSH,Single,2025-04-02,TOR,90.8,91.4,1820,5.72,-2.64,6.8,-0.19,1.76,40.7,Split-Finger,60.2,88.0,75.2,-54,1,9.4,.234
2453,"Rodríguez, Endy",PIT,Field Out,2025-03-29,MIA,86.9,86.5,2830,5.39,-1.52,6.1,0.32,1.95,33.5,Sweeper,59.9,88.0,64.9,-51,2,6.7,.233
2454,"Mitchell, Garrett",MIL,Field Out,2025-04-02,KC,87.9,88.7,2322,5.83,0.86,6.7,-1.11,2.08,37.6,Slider,81.0,88.0,71.9,0,34,7.8,.232
